"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"39","38",74647,0.171245635526926,2382,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;goro1259;paka1251;germ1281;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00923593618807725,"iban1267",NA,0.22997752196594,4.10896874634956
"40","39",74646,0.171315262219346,2381,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00923981520369593,"goro1259",NA,0.230019572925503,4.10983063361173
"41","40",74645,0.171384947421592,2380,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.0092436974789916,"bagr1243",NA,0.230061878146543,4.110411057486
"42","41",74644,0.171454691207446,2379,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;bura1292;piem1238;isna1241;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00924758301807482,"bata1292",NA,0.230103931818289,4.11127324603684
"43","42",74643,0.171524493650816,2378,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;bura1292;piem1238;isna1241;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00925147182506308,"diii1241",NA,0.23014623581733,4.11212793976759
"44","43",74642,0.171594354825732,2377,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;isna1241;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00925536390408077,"bata1301",NA,0.230188338579143,4.11299054135566
"45","44",74641,0.171664274806351,2376,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00925925925925926,"isna1241",NA,0.230230467960126,4.11385265247119
"46","45",74640,0.171734253666954,2375,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;bosn1245;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00926315789473684,"marm1234",NA,0.230273047005426,4.11434662828269
"47","46",74639,0.171804291481947,2374,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.0092670598146588,"bosn1245",NA,0.230315653281604,4.11492876679089
"48","47",74638,0.171874388325861,2373,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;tagb1258;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00927096502317741,"magu1243",NA,0.230357854771063,4.11579191686622
"49","48",74637,0.171944544273353,2372,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00927487352445194,"tagb1258",NA,0.230400082978608,4.11665456709675
"50","49",74636,0.172014759399207,2371,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;neap1235;east2426;oyyy1238;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00927878532264867,"sara1326",NA,0.230442337931692,4.11751671222302
"51","50",74635,0.172085033778331,2370,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;neap1235;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00928270042194093,"baha1259",NA,0.230485039827547,4.11797912907697
"52","51",74634,0.172155367485762,2369,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;urho1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00928661882650908,"neap1235",NA,0.230527769078442,4.11856217833563
"53","52",74633,0.172225760596662,2368,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00929054054054054,"urho1239",NA,0.230570338724609,4.11942391685247
"54","53",74632,0.172296213186321,2367,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00929446556822983,"astu1245",NA,0.230612710151274,4.12000566459376
"55","54",74631,0.172366725330155,2366,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00929839391377853,"kara1487",NA,0.230654840385683,4.12087052176912
"56","55",74629,0.172434986540972,2365,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;pait1244;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00930232558139535,"yaka1272",NA,0.230700360185691,4.12173343686164
