"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"270","269",74325,0.18881801068508,2151,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;pira1254;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;chic1271;maca1259;curr1243;sema1266;lake1258;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;rade1240;kala1384;kank1243;gwic1235;itaw1240;kari1317;fran1266;isth1241;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102278010227801,"powh1243",NA,0.240366707492178,4.13506546561664
"271","270",74323,0.188900749777608,2150,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;pira1254;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;chic1271;maca1259;curr1243;sema1266;lake1258;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;rade1240;kala1384;kank1243;gwic1235;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102325581395349,"isth1241",NA,0.240414097796727,4.13505296242174
"272","271",74321,0.18898356587255,2149,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;pira1254;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;chic1271;maca1259;curr1243;sema1266;lake1258;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;kala1384;kank1243;gwic1235;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102373196835738,"rade1240",NA,0.240461524711998,4.13601606176492
"273","272",74319,0.189066459077449,2148,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;pira1254;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;chic1271;maca1259;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;kala1384;kank1243;gwic1235;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102420856610801,"lake1258",NA,0.240508988283074,4.13524059858782
"274","273",74317,0.189149429500052,2147,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;pira1254;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;chic1271;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;kala1384;kank1243;gwic1235;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102468560782487,"maca1259",NA,0.240556488555116,4.13401690201523
"275","274",74315,0.189232477248305,2146,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;pira1254;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;kala1384;kank1243;gwic1235;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102516309412861,"chic1271",NA,0.240604025573363,4.133839524562
"276","275",74313,0.189315602430357,2145,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;pira1254;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;kala1384;kank1243;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102564102564103,"gwic1235",NA,0.240651599383129,4.1335985163337
"277","276",74311,0.189398805154555,2144,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;kala1384;kank1243;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102611940298507,"pira1254",NA,0.240699210029806,4.13319594507594
"278","277",74309,0.189482085529453,2143,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;quer1236;kala1384;kank1243;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102659822678488,"muyu1244",NA,0.240746857558864,4.13416046315444
"279","278",74307,0.189565443663804,2142,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;sout2959;reng1252;jola1262;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;kank1243;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102707749766573,"quer1236",NA,0.24079454201585,4.13426032908753
"280","279",74305,0.189648879666567,2141,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;kank1243;itaw1240;kari1317;fran1266;yaka1269;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102755721625409,"jola1262",NA,0.240842263446389,4.13523181402405
"281","280",74303,0.189732393646903,2140,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;kank1243;itaw1240;kari1317;fran1266;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102803738317757,"yaka1269",NA,0.240890021896185,4.1362027197074
"282","281",74301,0.189815985714176,2139,183,"alle1238;cuit1236;caro1242;mohe1244;cuic1234;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;kari1317;fran1266;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102851799906498,"kank1243",NA,0.240937817411018,4.13716959526691
"283","282",74299,0.189899655977958,2138,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;kari1317;fran1266;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.010289990645463,"cuic1234",NA,0.240985650036747,4.13726079213769
"284","283",74297,0.189983404548023,2137,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;curr1243;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102948058025269,"kari1317",NA,0.241033519819311,4.1370222307533
"285","284",74295,0.190067231534353,2136,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0102996254681648,"curr1243",NA,0.241081426804725,4.13690387091171
"286","285",74293,0.190151137047133,2135,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;beng1286;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103044496487119,"coas1301",NA,0.241129371039086,4.13604851495994
"287","286",74291,0.190235121196757,2134,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;sema1266;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103092783505155,"beng1286",NA,0.241177352568567,4.13583203117343
"288","287",74289,0.190319184093826,2133,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103141115799344,"sema1266",NA,0.241225371439422,4.13586372077545
"289","288",74287,0.190403325849148,2132,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;usil1237;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103189493433396,"tuba1279",NA,0.241273427697983,4.13584121331268
"290","289",74285,0.190487546573737,2131,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;mapo1246;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.010323791647114,"usil1237",NA,0.241321521390663,4.13592217837913
"291","290",74283,0.190571846378819,2130,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;qanj1241;area1240;lowe1425;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103286384976526,"mapo1246",NA,0.241369652563953,4.13558181101187
"292","291",74281,0.190656225375827,2129,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;cola1237;area1240;lowe1425;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103334899013621,"qanj1241",NA,0.241417821264425,4.13538705869779
"293","292",74279,0.190740683676404,2128,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;area1240;lowe1425;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;west2630;kitu1246;kala1384;itaw1240;fran1266;yort1237;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103383458646617,"cola1237",NA,0.241466027538731,4.13582519456611
"294","293",74277,0.190825221392402,2127,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;area1240;lowe1425;huam1247;ixca1245;poqo1257;nuka1242;bahn1262;tatu1247;west2630;kitu1246;kala1384;itaw1240;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103432063939821,"yort1237",NA,0.241514271433603,4.13625849640882
"295","294",74275,0.190909838635885,2126,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;area1240;lowe1425;huam1247;ixca1245;poqo1257;bahn1262;tatu1247;west2630;kitu1246;kala1384;itaw1240;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103480714957667,"nuka1242",NA,0.241562552995854,4.13478169497516
"296","295",74273,0.190994535519126,2125,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;area1240;lowe1425;huam1247;poqo1257;bahn1262;tatu1247;west2630;kitu1246;kala1384;itaw1240;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103529411764706,"ixca1245",NA,0.241610872272375,4.13485195065606
"297","296",74271,0.191079312154611,2124,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;area1240;lowe1425;huam1247;poqo1257;bahn1262;tatu1247;west2630;kitu1246;kala1384;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103578154425612,"itaw1240",NA,0.24165922931014,4.1358265871989
"298","297",74269,0.191164168655038,2123,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;area1240;lowe1425;huam1247;poqo1257;tatu1247;west2630;kitu1246;kala1384;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103626943005181,"bahn1262",NA,0.241707624156205,4.13584755058985
"299","298",74267,0.191249105133316,2122,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;reng1252;area1240;lowe1425;huam1247;poqo1257;west2630;kitu1246;kala1384;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103675777568332,"tatu1247",NA,0.241756056857704,4.1354130353256
"300","299",74265,0.191334121702568,2121,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;area1240;lowe1425;huam1247;poqo1257;west2630;kitu1246;kala1384;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103724658180104,"reng1252",NA,0.241804527461855,4.13542079520071
"301","300",74263,0.191419218476132,2120,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;area1240;lowe1425;huam1247;poqo1257;west2630;kala1384;fran1266;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.010377358490566,"kitu1246",NA,0.241853036015955,4.13640364976134
"302","301",74261,0.191504395567556,2119,183,"alle1238;cuit1236;caro1242;mohe1244;sout2959;area1240;lowe1425;huam1247;poqo1257;west2630;kala1384;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103822557810288,"fran1266",NA,0.241901582567385,4.13575096313125
"303","302",74259,0.191589653090605,2118,183,"alle1238;cuit1236;mohe1244;sout2959;area1240;lowe1425;huam1247;poqo1257;west2630;kala1384;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103871576959396,"caro1242",NA,0.241950167163606,4.13672836527399
"304","303",74257,0.19167499115926,2117,183,"alle1238;cuit1236;mohe1244;sout2959;area1240;lowe1425;poqo1257;west2630;kala1384;coyo1236;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103920642418517,"huam1247",NA,0.241998789852162,4.13565518507868
"305","304",74255,0.191760409887715,2116,183,"alle1238;cuit1236;mohe1244;sout2959;area1240;lowe1425;poqo1257;west2630;kala1384;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0103969754253308,"coyo1236",NA,0.242047450680678,4.13571603870055
"306","305",74253,0.191845909390381,2115,183,"alle1238;cuit1236;mohe1244;sout2959;lowe1425;poqo1257;west2630;kala1384;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104018912529551,"area1240",NA,0.242096149696864,4.13669371650759
"307","306",74251,0.191931489781886,2114,183,"alle1238;cuit1236;mohe1244;sout2959;poqo1257;west2630;kala1384;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.010406811731315,"lowe1425",NA,0.242144886948508,4.13643374722463
