"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"113","112","74839","0.172264652128477","2374","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0096882898062342","maya1285","NA","0.230753695745053","4.01698059267584"
"114","113","74836","0.172330337425361","2373","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00969237252423093","yuki1243","NA","0.230797293943181","4.01556093571132"
"115","114","74832","0.172393774362093","2372","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0096964586846543","kiri1256","NA","0.230846898584738","4.01461062944248"
"116","115","74828","0.172457264809527","2371","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00970054829185998","kung1261","NA","0.23089736449696","4.01340981763161"
"117","116","74824","0.172520808835397","2370","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00970464135021097","kits1249","NA","0.230943081012455","4.0124581576149"
"118","117","74822","0.172589019830368","2369","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00970873786407767","alle1238","NA","0.230980677595375","4.01044972533276"
"119","118","74818","0.172652673164968","2368","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00971283783783784","rapo1238","NA","0.23102967848885","4.00902520336128"
"120","119","74814","0.172716380283544","2367","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00971694127587664","weri1253","NA","0.231076011021905","4.00759965614829"
"121","120","74810","0.17278014125429","2366","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00972104818258664","nort2938","NA","0.231122387944821","4.00617308246924"
"122","121","74806","0.172843956145519","2365","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00972515856236787","basq1250","NA","0.231168809317376","4.00474548109755"
"123","122","74802","0.172907825025658","2364","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00972927241962775","tehi1237","NA","0.231217945586923","4.00273043187017"
"124","123","74797","0.172969435444894","2363","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00973338975878121","ghul1238","NA","0.231268168387522","4.00177268481422"
"125","124","74793","0.173033411529546","2362","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00973751058425064","kaur1271","NA","0.231314693446527","3.99975502902798"
"126","125","74789","0.173097441808255","2361","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097416349004659","kala1400","NA","0.231360930847128","3.99773584340628"
"127","126","74788","0.173168472723905","2360","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00974576271186441","nija1241","NA","0.231404590265979","3.9981363215208"
"128","127","74782","0.173227981663065","2359","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00974989402289106","quec1382","NA","0.231454149474127","3.99733205935288"
