"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"300","299",73983,0.184939930706583,2186,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;hara1271;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;hinu1240;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105215004574565,"tehu1242",NA,3.8959772452081
"301","300",73969,0.184989558715034,2185,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;hara1271;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;hinu1240;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105263157894737,"nucl1458",NA,3.89378336756033
"302","301",73955,0.18503923217038,2184,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;hara1271;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;hinu1240;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105311355311355,"daww1239",NA,3.89246202306985
"303","302",73942,0.18509145433291,2183,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;hara1271;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;hinu1240;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105359596885021,"guat1253",NA,3.89026494458102
"304","303",73941,0.185173776502231,2182,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;hara1271;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105407882676444,"hinu1240",NA,3.88999026188577
"305","304",73927,0.185223602749027,2181,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;hara1271;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105456212746447,"uruu1244",NA,3.88842607877674
"306","305",73910,0.185265954780167,2180,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;hara1271;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105504587155963,"nucl1634",NA,3.88746483283796
"307","306",73909,0.18534847037168,2179,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105553005966039,"hara1271",NA,3.88788458286518
"308","307",73901,0.185413499124378,2178,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105601469237833,"hmon1333",NA,3.8867141665771
"309","308",73881,0.185448466456321,2177,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105649977032614,"yana1271",NA,3.88450965645612
"310","309",73864,0.18549099967856,2176,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105698529411765,"tyar1236",NA,3.88294041503396
"311","310",73862,0.185571258086804,2175,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105747126436782,"isth1241",NA,3.88285868534359
"312","311",73843,0.185608859798614,2174,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105795768169273,"nucl1454",NA,3.88064999383583
"313","312",73829,0.185659069705451,2173,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;akak1252;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105844454670962,"kano1245",NA,3.87843948115853
"314","313",73828,0.185742032223329,2172,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105893186003683,"akak1252",NA,3.87686540196606
"315","314",73811,0.185784798624693,2171,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;khor1269;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105941962229387,"buna1275",NA,3.87529008474817
"316","315",73810,0.185867895545315,2170,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0105990783410138,"khor1269",NA,3.87509511683992
"317","316",73794,0.185913278764105,2169,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106039649608114,"yelm1242",NA,3.87351795569726
"318","317",73778,0.185958703849334,2168,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106088560885609,"yama1264",NA,3.87130011759822
"319","318",73761,0.186001649178815,2167,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.010613751730503,"chiq1248",NA,3.86908044543293
"320","319",73736,0.186024451407495,2166,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106186518928901,"hame1242",NA,3.86774053533044
"321","320",73714,0.186054846729515,2165,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106235565819861,"djam1255",NA,3.86639960068308
"322","321",73698,0.186100421199358,2164,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106284658040665,"wadj1254",NA,3.86417522681186
"323","322",73681,0.18614351146581,2163,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106333795654184,"kamu1258",NA,3.86258992262193
"324","323",73663,0.18618411408178,2162,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106382978723404,"iwai1244",NA,3.86100336575507
"325","324",73642,0.186217168230656,2161,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.010643220731143,"timu1245",NA,3.85877404861974
"326","325",73621,0.186250252985226,2160,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106481481481481,"gitx1241",NA,3.85742692899338
"327","326",73618,0.186328926820502,2159,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106530801296897,"stra1244",NA,3.85695587861758
"328","327",73616,0.186410205766319,2158,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106580166821131,"negi1245",NA,3.85611896868367
"329","328",73599,0.186453559512681,2157,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106629578117756,"kusu1250",NA,3.85388411173173
"330","329",73577,0.186484280746576,2156,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106679035250464,"kadi1248",NA,3.85280788465487
"331","330",73559,0.186525173379991,2155,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106728538283063,"nucl1327",NA,3.85056984748524
"332","331",73557,0.186606694369606,2154,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.010677808727948,"shek1244",NA,3.84978746343788
"333","332",73554,0.186685753009525,2153,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106827682303762,"kaiw1246",NA,3.84941368893209
"334","333",73535,0.186724257013428,2152,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106877323420074,"patw1250",NA,3.84781579061553
"335","334",73516,0.186762796818356,2151,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106927010692701,"gaga1251",NA,3.84557213429165
