"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"249","248","74682","0.182512683656412","2236","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0102862254025045","yems1235","NA","0.237034410502385","4.14370870038155"
"250","249","74680","0.182589454896639","2235","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0102908277404922","swis1247","NA","0.237083330114605","4.14429163518834"
"251","250","74678","0.182666294866715","2234","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0102954341987466","peng1244","NA","0.237132265702578","4.14400075239389"
"252","251","74676","0.182743203658975","2233","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103000447828034","khum1248","NA","0.237180971034208","4.1445778244946"
"253","252","74674","0.182820181365924","2232","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103046594982079","jeha1242","NA","0.237229715249907","4.14463829810142"
"254","253","74672","0.182897228080231","2231","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103092783505155","kora1294","NA","0.23727843326577","4.14490762317117"
"255","254","74670","0.182974343894729","2230","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103139013452915","dato1239","NA","0.237327120340026","4.14459237266451"
"256","255","74668","0.183051528902421","2229","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103185284881113","maor1244","NA","0.237375753082634","4.14550215736301"
"257","256","74666","0.183128783196476","2228","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103231597845601","guad1242","NA","0.237424433912876","4.14608568365113"
"258","257","74664","0.183206106870229","2227","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103277952402335","juan1238","NA","0.237473746052573","4.14613674988293"
"259","258","74662","0.183283500017184","2226","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103324348607367","dyul1238","NA","0.237522682393959","4.14591478825454"
"260","259","74660","0.183360962731012","2225","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103370786516854","emba1238","NA","0.237572111057857","4.14685204196823"
"261","260","74658","0.183438495105555","2224","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.010341726618705","umal1238","NA","0.237620639908783","4.14778875178326"
"262","261","74656","0.18351609723482","2223","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103463787674314","ajie1238","NA","0.237669904400211","4.1487249114198"
"263","262","74654","0.183593769212987","2222","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103510351035104","cari1277","NA","0.237719161686638","4.14822282714849"
"264","263","74652","0.183671511134403","2221","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103556956325979","huba1236","NA","0.237768458567269","4.14872279393136"
"265","264","74650","0.183749323093585","2220","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103603603603604","urim1252","NA","0.237817795092122","4.14825824302019"
"266","265","74648","0.183827205185223","2219","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103650292924741","bade1248","NA","0.237867171311302","4.14875483077888"
"267","266","74646","0.183905157504176","2218","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103697024346258","lach1248","NA","0.237915878418379","4.14835722873666"
"268","267","74644","0.183983180145473","2217","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103743797925124","yami1254","NA","0.237964624333809","4.14929579198358"
"269","268","74642","0.184061273204316","2216","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103790613718412","mitu1240","NA","0.238013409106322","4.15021399150087"
"270","269","74640","0.18413943677608","2215","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103837471783296","taba1259","NA","0.238062402137773","4.15003516783104"
"271","270","74638","0.184217670956309","2214","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103884372177055","taly1247","NA","0.238111702689447","4.15062377651844"
"272","271","74636","0.184295975840723","2213","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103931314957072","lard1243","NA","0.238160812026258","4.14942984793179"
"273","272","74634","0.184374351525213","2212","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0103978300180832","musl1236","NA","0.238209842853429","4.15001559172973"
"274","273","74632","0.184452798105844","2211","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0104025327905925","kati1270","NA","0.238258955364943","4.15059850851276"
"275","274","74630","0.184531315678857","2210","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0104072398190045","mand1419","NA","0.238307705954291","4.15151932216014"
"276","275","74628","0.184609904340663","2209","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0104119511090991","ladi1250","NA","0.238356495368214","4.1521002641788"
"277","276","74626","0.184688564187851","2208","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0104166666666667","lowe1385","NA","0.238405323655493","4.15267831421026"
"278","277","74624","0.184767295317185","2207","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0104213864975079","akhv1239","NA","0.238454337514479","4.15248189163788"
"279","278","74622","0.184846097825602","2206","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0104261106074343","kara1462","NA","0.238503125449354","4.15234224224456"
"280","279","74620","0.184924971810218","2205","183","matu1261;else1239","0.00546448087431694","90E Correlative relative clauses","0.0104308390022676","bisl1239","NA","0.238551838543766","4.1529181475305"
"281","280","74619","0.185006396715361","2204","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104355716878403","matu1261","NA","0.238594650404801","4.15386536346087"
"282","281","74616","0.185082934597382","2203","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104403086699955","loko1255","NA","0.238647967416774","4.15362768248441"
"283","282","74614","0.185162023595043","2202","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104450499545867","hars1241","NA","0.238696833896125","4.15412970909163"
"284","283","74612","0.185241184459126","2201","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104497955474784","chit1275","NA","0.238746323646273","4.15470460402387"
"285","284","74610","0.18532041728763","2200","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104545454545455","toda1252","NA","0.238795853208638","4.15439566289639"
"286","285","74608","0.185399722178735","2199","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104592996816735","orok1267","NA","0.238844376023719","4.15296078553934"
"287","286","74606","0.185479099230796","2198","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104640582347589","negi1245","NA","0.238892937277411","4.15226542225253"
"288","287","74604","0.185558548542349","2197","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0104688211197087","puoc1238","NA","0.23894153701787","4.15231449823376"
"289","288","74603","0.185640558591378","2196","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;cabe1245;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;bari1297;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;maku1246;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104735883424408","else1239","NA","0.238983506167753","4.15024605289836"
"290","289","74601","0.185720153851899","2195","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;cabe1245;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;bari1297;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104783599088838","maku1246","NA","0.23903195413861","4.14817593033414"
"291","290","74599","0.185799821669631","2194","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;cabe1245;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;yaka1269;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;bari1297;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104831358249772","vedd1240","NA","0.239078459068252","4.14874766135971"
"292","291","74597","0.185879562143831","2193","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;cabe1245;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;yaka1269;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;bari1297;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104879160966712","muyu1244","NA","0.239124999528321","4.14969837338506"
"293","292","74595","0.185959375373938","2192","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;yaka1269;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;bari1297;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010492700729927","cabe1245","NA","0.23917157556203","4.14930186383201"
"294","293","74593","0.186039261459573","2191","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;bari1297;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104974897307166","yaka1269","NA","0.239218187212665","4.15023229496037"
"295","294","74591","0.186119220500536","2190","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;bari1297;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105022831050228","nuka1242","NA","0.239264834523582","4.14879149201859"
"296","295","74589","0.186199252596814","2189","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;cuic1234;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105070808588397","bari1297","NA","0.239311517538214","4.14836199178199"
"297","296","74587","0.186279357848573","2188","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105118829981718","cuic1234","NA","0.239358236300065","4.14851689874163"
"298","297","74585","0.186359536356163","2187","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;rade1240;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105166895290352","bahn1262","NA","0.239404990852711","4.1485545364147"
"299","298","74583","0.186439788220119","2186","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105215004574565","rade1240","NA","0.239451781239804","4.14950802112027"
"300","299","74581","0.186520113541159","2185","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105263157894737","maca1259","NA","0.239498607505068","4.14857526150161"
"301","300","74579","0.186600512420185","2184","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;algo1255;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105311355311355","coas1301","NA","0.2395454696923","4.1478107226966"
"302","301","74577","0.186680984958284","2183","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;mapo1246;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105359596885021","algo1255","NA","0.239592367845373","4.14770685520292"
"303","302","74575","0.18676153125673","2182","183","alle1238;sier1250;fran1266;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105407882676444","mapo1246","NA","0.239639302008232","4.14736894863526"
"304","303","74573","0.186842151416982","2181","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105456212746447","fran1266","NA","0.239686272224898","4.14677767431098"
