"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"338","337","74509","0.189285451168982","2151","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;guan1268;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;akhv1239;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106927010692701","guer1241","NA","0.241128130996524","4.16726292842263"
"339","338","74507","0.189368407675689","2150","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;guan1268;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106976744186047","akhv1239","NA","0.241178815388847","4.16708024948202"
"340","339","74505","0.189451441387149","2149","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107026523964635","guan1268","NA","0.24122689743688","4.16562859014451"
"341","340","74503","0.189534552411189","2148","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010707635009311","nuka1242","NA","0.241275016934123","4.16417579580423"
"342","341","74501","0.189617740855839","2147","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107126222636237","chay1249","NA","0.241323173927038","4.16433022020705"
"343","342","74498","0.189698460472909","2146","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.01071761416589","onon1246","NA","0.241374900077795","4.16363445955078"
"344","343","74496","0.189781802896557","2145","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107226107226107","chim1310","NA","0.241424826434824","4.16217935508704"
"345","344","74493","0.189862674333252","2144","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;nene1251;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107276119402985","reja1240","NA","0.241479230345375","4.16314630094048"
"346","345","74491","0.189946171166002","2143","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107326178254783","nene1251","NA","0.241527937367727","4.16298292062595"
"347","346","74489","0.190029745960315","2142","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107376283846872","nort2941","NA","0.241576261341753","4.16279930123833"
"348","347","74487","0.19011339882543","2141","183","alle1238;sier1250;fran1266;sema1266;boru1252;cabe1245;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107426436244745","mixt1426","NA","0.241624623058223","4.16294466775495"
"349","348","74485","0.190197129870793","2140","183","alle1238;sier1250;sema1266;boru1252;cabe1245;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;toda1252;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107476635514019","fran1266","NA","0.2416730225641","4.16235820966392"
"350","349","74483","0.190280939206054","2139","183","alle1238;sier1250;sema1266;boru1252;cabe1245;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010752688172043","toda1252","NA","0.24172435133336","4.1620571790777"
"351","350","74481","0.190364826941066","2138","183","alle1238;sier1250;sema1266;boru1252;cabe1245;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;bahn1262;cuit1236;miam1252;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107577174929841","coyo1236","NA","0.241772818740992","4.16219266336572"
"352","351","74479","0.190448793185892","2137","183","alle1238;sier1250;sema1266;boru1252;cabe1245;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107627515208236","bahn1262","NA","0.241821324067276","4.1622484012101"
"353","352","74477","0.190532838050797","2136","183","alle1238;sema1266;boru1252;cabe1245;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107677902621723","sier1250","NA","0.241869867359479","4.16237389890337"
"354","353","74475","0.190616961646255","2135","183","alle1238;sema1266;boru1252;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107728337236534","cabe1245","NA","0.241918448664948","4.16198507839737"
"355","354","74473","0.190701164082945","2134","183","alle1238;sema1266;boru1252;tana1289;quer1236;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107778819119025","west2630","NA","0.241967068031114","4.16187874417755"
"356","355","74471","0.190785445471757","2133","183","alle1238;sema1266;boru1252;tana1289;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107829348335677","quer1236","NA","0.242015725505487","4.16199399999453"
"357","356","74468","0.190867242846451","2132","183","alle1238;sema1266;boru1252;tana1289;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;cuic1234;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107879924953096","nucl1695","NA","0.242070649956283","4.16252251902007"
"358","357","74466","0.190951681270242","2131","183","alle1238;sema1266;boru1252;tana1289;pira1254;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010793054903801","cuic1234","NA","0.242119378347085","4.16262745122327"
"359","358","74464","0.191036198978937","2130","183","alle1238;sema1266;boru1252;tana1289;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107981220657277","pira1254","NA","0.242168144979716","4.16229962154279"
"360","359","74461","0.191118229395262","2129","183","alle1238;sema1266;boru1252;tana1289;usil1237;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108031939877877","wers1238","NA","0.242222646686819","4.16153375558195"
"361","360","74459","0.191202904802991","2128","183","alle1238;sema1266;boru1252;tana1289;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;puoc1238;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108082706766917","usil1237","NA","0.242271484095258","4.16162757022003"
"362","361","74457","0.191287659830285","2127","183","alle1238;sema1266;boru1252;tana1289;beng1286;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108133521391631","puoc1238","NA","0.242322109031481","4.16167280092168"
"363","362","74455","0.191372494589496","2126","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108184383819379","beng1286","NA","0.242371014500621","4.16144691466418"
"364","363","74453","0.191457409193185","2125","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108235294117647","tuba1279","NA","0.242419958428285","4.16147947193871"
"365","364","74450","0.191539831023021","2124","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;ixca1245;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108286252354049","iowa1245","NA","0.242471021696642","4.16102073821515"
"366","365","74448","0.191624904442368","2123","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108337258596326","ixca1245","NA","0.242520034131547","4.16110386292697"
"367","366","74445","0.191707482888089","2122","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108388312912347","ngar1287","NA","0.242572768565362","4.16156210388132"
"368","367","74443","0.191792715571323","2121","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;nask1242;dege1248;coas1301;cuit1236;miam1252;puin1248;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108439415370108","diti1235","NA","0.242623159697235","4.16062089481304"
"369","368","74441","0.191878028662749","2120","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;nask1242;dege1248;coas1301;cuit1236;miam1252;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108490566037736","puin1248","NA","0.242672281625398","4.15849882581076"
"370","369","74439","0.191963422276205","2119","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;oyst1235;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108541764983483","cuit1236","NA","0.242721442278684","4.15637497651595"
"371","370","74437","0.192048896525746","2118","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;maku1246;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108593012275732","oyst1235","NA","0.242770641705749","4.15424934451205"
"372","371","74435","0.192134451525641","2117","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1273;chic1271;arua1260;kaia1245;sher1257;negi1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108644307982995","maku1246","NA","0.242821369396455","4.15212192737803"
"373","372","74433","0.192220087390375","2116","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;negi1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108695652173913","chic1273","NA","0.242870637517646","4.15219056301421"
"374","373","74430","0.192303220555749","2115","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;negi1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108747044917258","kaci1244","NA","0.242922453373943","4.15154499940417"
"375","374","74427","0.192386432371233","2114","183","alle1238;sema1266;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;negi1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010879848628193","binu1244","NA","0.242974726677641","4.15252551596402"
"376","375","74425","0.1924723090729","2113","183","alle1238;boru1252;tana1289;tata1258;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;negi1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108849976336962","sema1266","NA","0.24302411562406","4.15255671546122"
