"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"341","340","74186","0.19230928754368","2108","183","alle1238;cuit1236;mohe1244;cuic1234;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;tatu1247;usil1237;quer1236;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;cabe1245;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104364326375712","west2630","NA","0.24273183164069","4.16156620279552"
"342","341","74184","0.192395372178608","2107","183","alle1238;cuit1236;mohe1244;cuic1234;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;tatu1247;usil1237;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;cabe1245;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104413858566682","quer1236","NA","0.242780678524533","4.1616885518839"
"343","342","74182","0.192481538565327","2106","183","alle1238;cuit1236;mohe1244;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;tatu1247;usil1237;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;cabe1245;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104463437796771","cuic1234","NA","0.242829563724338","4.16179993588811"
"344","343","74179","0.192565190867438","2105","183","alle1238;cuit1236;mohe1244;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;tatu1247;usil1237;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;cabe1245;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104513064133017","nucl1695","NA","0.242884780041205","4.16233653752788"
"345","344","74177","0.192651519873673","2104","183","alle1238;cuit1236;mohe1244;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;tatu1247;usil1237;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104562737642586","cabe1245","NA","0.242933736470637","4.16194892049397"
"346","345","74175","0.192737930980722","2103","183","alle1238;cuit1236;mohe1244;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;beng1286;tatu1247;usil1237;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104612458392772","bahn1262","NA","0.24298273135042","4.16200021484028"
"347","346","74173","0.192824424305761","2102","183","alle1238;cuit1236;mohe1244;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;tatu1247;usil1237;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104662226450999","beng1286","NA","0.243031764728743","4.16179996774899"
"348","347","74171","0.192910999966188","2101","183","alle1238;cuit1236;mohe1244;pira1254;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104712041884817","usil1237","NA","0.243080836653883","4.16190119092513"
"349","348","74169","0.192997658079625","2100","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104761904761905","pira1254","NA","0.243129947174198","4.16157508511697"
"350","349","74166","0.193081795390467","2099","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;ixca1245;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104811815150071","ngar1287","NA","0.2431828374831","4.16202714147395"
"351","350","74164","0.193168617522803","2098","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104861773117255","ixca1245","NA","0.243232028107413","4.16211738124214"
"352","351","74161","0.193252916604778","2097","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;qanj1241;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104911778731521","wers1238","NA","0.243286981359637","4.16134696168104"
"353","352","74159","0.193339903224461","2096","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chic1273;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0104961832061069","qanj1241","NA","0.243336243502524","4.16118963695134"
"354","353","74157","0.193426972886263","2095","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105011933174224","chic1273","NA","0.243385544476599","4.16126804855445"
"355","354","74155","0.193514125709156","2094","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;tuba1279;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105062082139446","puoc1238","NA","0.243436577837074","4.16130801873113"
"356","355","74153","0.193601361812338","2093","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105112279025323","tuba1279","NA","0.243485947592448","4.16130606750398"
"357","356","74150","0.193686069230689","2092","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105162523900574","sire1246","NA","0.243539977518896","4.16071621138953"
"358","357","74147","0.193770857670004","2091","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105212816834051","iowa1245","NA","0.243591504703925","4.16025735977766"
"359","358","74145","0.193858341830732","2090","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;tata1258;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105263157894737","diti1235","NA","0.243642256187057","4.15930860902943"
"360","359","74143","0.193945909748435","2089","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105313547151747","tata1258","NA","0.243691757016657","4.1593751192441"
"361","360","74140","0.194030944454913","2088","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010536398467433","kela1255","NA","0.243743392981562","4.16037388563405"
"362","361","74135","0.194110823966213","2087","183","alle1238;cuit1236;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105414470531864","krio1252","NA","0.243807254623476","4.16098868522872"
"363","362","74133","0.194198638857017","2086","183","alle1238;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;puin1248;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105465004793864","cuit1236","NA","0.243856864539499","4.15883995339496"
"364","363","74131","0.194286537982729","2085","183","alle1238;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;maku1246;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105515587529976","puin1248","NA","0.243906513708505","4.15668939034908"
"365","364","74129","0.194374521464607","2084","183","alle1238;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;sema1266;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105566218809981","maku1246","NA","0.243957664589998","4.1545369935653"
"366","365","74127","0.194462589424144","2083","183","alle1238;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105616898703793","sema1266","NA","0.244007383140432","4.1545627529832"
"367","366","74124","0.194548117352483","2082","183","alle1238;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010566762728146","kaci1244","NA","0.244059708216502","4.1539156479165"
"368","367","74122","0.194636353371514","2081","183","alle1238;mohe1244;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105718404613167","song1303","NA","0.244102844126715","4.15490938489935"
"369","368","74120","0.194724674232871","2080","183","alle1238;siri1274;dege1248;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105769230769231","mohe1244","NA","0.244152667442673","4.15479071193442"
"370","369","74118","0.194813080058982","2079","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105820105820106","dege1248","NA","0.244202530276359","4.15459007256169"
"371","370","74115","0.194898941289702","2078","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;sher1257;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105871029836381","binu1244","NA","0.244255434598565","4.15559181558272"
"372","371","74113","0.194987516147449","2077","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;kaia1245;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105922002888782","sher1257","NA","0.244299670092642","4.15621771098574"
"373","372","74111","0.195076176337429","2076","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;sila1250;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010597302504817","kaia1245","NA","0.244345073897691","4.15551055296437"
"374","373","74109","0.195164921983014","2075","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106024096385542","sila1250","NA","0.24439629068698","4.15556589473717"
"375","374","74106","0.195251118453294","2074","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106075216972035","wall1257","NA","0.244449441696329","4.15656912169562"
"376","375","74103","0.195337398084664","2073","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106126386878919","pagu1249","NA","0.244501559795882","4.15586180724398"
"377","376","74100","0.195423760997531","2072","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;miam1252;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106177606177606","kaur1267","NA","0.244555379621701","4.1563174981637"
"378","377","74098","0.195512845883697","2071","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106228874939643","miam1252","NA","0.244605509916227","4.15618176322392"
"379","378","74095","0.195599376996383","2070","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106280193236715","tsat1238","NA","0.244660030968521","4.15718630064122"
"380","379","74092","0.195685991754418","2069","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;coat1241;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106331561140648","naro1249","NA","0.244712652458896","4.15632863570762"
"381","380","74090","0.195775332678018","2068","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106382978723404","coat1241","NA","0.244764104437267","4.1563727601234"
"382","381","74087","0.195862116369385","2067","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106434446057088","alut1245","NA","0.244818981650925","4.15541692531965"
"383","382","74084","0.19594898407207","2066","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;powh1243;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010648596321394","bais1246","NA","0.244874783618812","4.15596482411118"
"384","383","74082","0.196038582145834","2065","183","alle1238;siri1274;sout2959;tzot1260;chic1271;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106537530266344","powh1243","NA","0.244925125529617","4.15580974526809"
"385","384","74080","0.196128267039437","2064","183","alle1238;siri1274;sout2959;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106589147286822","chic1271","NA","0.244975507591969","4.15563367908698"
"386","385","74078","0.196218038879132","2063","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;tatu1247;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106640814348037","sout2959","NA","0.245025929857013","4.15541254508834"
