"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"227","226","74687","0.183173100505224","2204","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00725952813067151","yaka1277","NA"
"228","227","74683","0.183246432996773","2203","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00726282342260554","konk1269","NA"
"229","228","74679","0.183319832093674","2202","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072661217075386","nugu1242","NA"
"230","229","74675","0.18339329788671","2201","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072694229895502","mari1435","NA"
"231","230","74671","0.18346683046683","2200","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00727272727272727","mawc1242","NA"
"232","231","74667","0.18354042992515","2199","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00727603456116417","kukn1238","NA"
"233","232","74663","0.18361409635295","2198","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00727934485896269","tifa1245","NA"
"234","233","74659","0.183687829841676","2197","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;mitu1240;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00728265817023213","safe1240","NA"
"235","234","74657","0.183766553438685","2196","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;lach1248;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00728597449908925","mitu1240","NA"
"236","235","74655","0.183845348765622","2195","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;yami1254;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00728929384965831","lach1248","NA"
"237","236","74653","0.18392421592057","2194","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;taba1259;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072926162260711","yami1254","NA"
"238","237","74651","0.184003155001787","2193","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;guad1242;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00729594163246694","taba1259","NA"
"239","238","74649","0.184082166107714","2192","185","lard1243;hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072992700729927","guad1242","NA"
"240","239","74647","0.184161249336968","2191","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;musl1236;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00730260155180283","lard1243","NA"
"241","240","74645","0.18424040478835","2190","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;kati1270;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00730593607305936","musl1236","NA"
"242","241","74643","0.184319632560839","2189","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;lowe1385;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00730927364093193","kati1270","NA"
"243","242","74641","0.184398932753595","2188","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;orok1267;negi1245;puoc1238;chit1275;toda1252;ladi1250;mand1419;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00731261425959781","lowe1385","NA"
"244","243","74639","0.18447830546596","2187","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;orok1267;negi1245;puoc1238;chit1275;toda1252;mand1419;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00731595793324188","ladi1250","NA"
