"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"250","249","74673","0.185070076954534","2181","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;boru1252;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0073360843649702","lake1258","NA"
"251","250","74671","0.185150012397719","2180","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;boru1252;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0073394495412844","kank1243","NA"
"252","251","74669","0.185230021209828","2179","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;boru1252;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00734281780633318","itaw1240","NA"
"253","252","74667","0.185310103491922","2178","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;boru1252;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00734618916437098","nort2994","NA"
"254","253","74665","0.185390259345243","2177","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;boru1252;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00734956361966008","kitu1246","NA"
"255","254","74663","0.185470488871224","2176","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00735294117647059","boru1252","NA"
"256","255","74661","0.185550792171482","2175","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00735632183908046","coyo1236","NA"
"257","256","74659","0.185631169347821","2174","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;east2333;ixca1245;poqo1257;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00735970561177553","jola1262","NA"
"258","257","74657","0.185711620502233","2173","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;poqo1257;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00736309249884952","east2333","NA"
"259","258","74655","0.185792145736897","2172","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00736648250460405","poqo1257","NA"
"260","259","74653","0.185872745154182","2171","185","alle1238;cuit1236;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00736987563334869","caro1242","NA"
"261","260","74651","0.185953418856645","2170","185","alle1238;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00737327188940092","cuit1236","NA"
"262","261","74649","0.18603416694703","2169","185","alle1238;mohe1244;embe1260;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00737667127708621","rade1240","NA"
"263","262","74647","0.186114989528274","2168","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;vedd1240;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00738007380073801","embe1260","NA"
"264","263","74645","0.186195886703501","2167","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;kapi1249;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00738347946469774","vedd1240","NA"
"265","264","74643","0.186276858576028","2166","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00738688827331487","kapi1249","NA"
"266","265","74641","0.18635790524936","2165","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00739030023094688","bahn1262","NA"
"267","266","74639","0.186439026827197","2164","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00739371534195933","area1240","NA"
"268","267","74637","0.186520223413427","2163","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;huam1247;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00739713361072584","cabe1245","NA"
"269","268","74635","0.186601495112133","2162","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;tuba1279;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00740055504162812","huam1247","NA"
"270","269","74633","0.18668284202759","2161","185","alle1238;mohe1244;play1240;adiv1239;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00740397963905599","tuba1279","NA"
"271","270","74631","0.186764264264264","2160","185","alle1238;mohe1244;play1240;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;muyu1244;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00740740740740741","adiv1239","NA"
"272","271","74629","0.186845761926818","2159","185","alle1238;mohe1244;play1240;siri1274;dege1248;reng1252;cola1237;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00741083835108847","muyu1244","NA"
"273","272","74627","0.186927335120106","2158","185","alle1238;mohe1244;play1240;siri1274;dege1248;cola1237;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00741427247451344","reng1252","NA"
"274","273","74625","0.187008983949179","2157","185","alle1238;mohe1244;play1240;siri1274;dege1248;algo1255;qanj1241;lowe1425;casi1235;curr1243;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00741770978210477","cola1237","NA"
"275","274","74623","0.18709070851928","2156","185","alle1238;mohe1244;play1240;siri1274;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;tana1289;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00742115027829314","curr1243","NA"
"276","275","74621","0.18717250893585","2155","185","alle1238;mohe1244;play1240;siri1274;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0074245939675174","tana1289","NA"
