"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"11","10","170907","0.131428909792245","4222","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239223117006158","ming1254","NA"
"12","11","170906","0.131459277514715","4221","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239279791518597","magh1238","NA"
"13","12","170905","0.13148965962947","4220","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239336492890995","thaa1239","NA"
"14","13","170904","0.131520056146745","4219","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239393221142451","dzaa1238","NA"
"15","14","170903","0.131550467076783","4218","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239449976292082","looo1238","NA"
"16","15","170902","0.131580892429837","4217","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239506758359023","tayo1238","NA"
"17","16","170901","0.131611332216171","4216","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239563567362429","bata1301","NA"
"18","17","170900","0.131641786446057","4215","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239620403321471","angg1239","NA"
"19","18","170899","0.131672255129778","4214","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239677266255339","oyyy1238","NA"
"20","19","170898","0.131702738277626","4213","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239734156183242","zhou1234","NA"
"21","20","170897","0.131733235899903","4212","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239791073124406","nort2760","NA"
"22","21","170895","0.131762976989764","4211","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239848017098076","djim1235","NA"
"23","22","170894","0.131793503408705","4210","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239904988123515","west2356","NA"
"24","23","170892","0.131823272949431","4209","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239961986220005","yaka1277","NA"
"25","24","170891","0.131853828206015","4208","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240019011406844","taga1278","NA"
