"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"164","163","74512","0.178452621873092","2257","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00708905626938414","piem1238","NA"
"165","164","74511","0.17852932719954","2256","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00709219858156028","laha1250","NA"
"166","165","74509","0.178603703481752","2255","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00709534368070953","khum1248","NA"
"167","166","74505","0.178673349480803","2254","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00709849157054126","kits1249","NA"
"168","167","74502","0.178745456508439","2253","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00710164225477142","defa1248","NA"
"169","168","74500","0.178820027843118","2252","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00710479573712256","cuit1236","NA"
"170","169","74498","0.178894665433981","2251","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00710795202132386","puin1248","NA"
"171","170","74496","0.178969369369369","2250","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00711111111111111","maku1246","NA"
"172","171","74493","0.17904173626717","2249","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00711427301022677","maya1285","NA"
"173","172","74490","0.179114167548331","2248","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00711743772241993","yuki1243","NA"
"174","173","74484","0.179179446469166","2247","185","luxe1241;hara1271;sira1267;thao1240;wara1300;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00712060525144637","quec1382","NA"
"175","174","74483","0.17925681692378","2246","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00712377560106857","wara1300","NA"
"176","175","74479","0.179327033046409","2245","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00712694877505568","kung1261","NA"
"177","176","74474","0.179394902924315","2244","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0071301247771836","ghul1238","NA"
"178","177","74471","0.179467653119013","2243","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00713330361123495","beot1247","NA"
"179","178","74468","0.179540468211298","2242","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00713648528099911","come1251","NA"
"180","179","74464","0.179610936237442","2241","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0071396697902722","rapo1238","NA"
"181","180","74463","0.179688706563707","2240","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00714285714285714","besi1244","NA"
"182","181","74459","0.179759303743225","2239","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00714604734256364","nort2938","NA"
"183","182","74455","0.17982996401227","2238","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00714924039320822","weri1253","NA"
"184","183","74451","0.179900687455448","2237","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00715243629861422","basq1250","NA"
"185","184","74445","0.179966639268965","2236","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00715563506261181","kash1280","NA"
"186","185","74434","0.180020557470222","2235","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00715883668903803","cash1254","NA"
"187","186","74430","0.180091461201578","2234","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00716204118173679","mane1266","NA"
"188","187","74428","0.180167269822442","2233","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00716524854455889","yems1235","NA"
"189","188","74426","0.180243146372179","2232","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00716845878136201","guri1247","NA"
"190","189","74424","0.18031909094213","2231","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241;tind1238","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00717167189601076","alle1238","NA"
"191","190","74423","0.180397527572415","2230","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00717488789237668","tind1238","NA"
"192","191","74421","0.180473609544942","2229","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00717810677433827","yemb1246","NA"
"193","192","74417","0.180544907564656","2228","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00718132854578097","zima1244","NA"
"194","193","74409","0.180606560759233","2227","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00718455321059722","abaz1241","NA"
"195","194","74407","0.180682839173405","2226","185","luxe1241;hara1271;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00718778077268643","caja1238","NA"
"196","195","74406","0.180761615548132","2225","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00719101123595506","hara1271","NA"
"197","196","74403","0.180835601788839","2224","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00719424460431655","amap1240","NA"
"198","197","74396","0.180899928268349","2223","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00719748088169141","ngka1235","NA"
"199","198","74394","0.180976476025981","2222","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072007200720072","nort2941","NA"
"200","199","74390","0.181048225172494","2221","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00720396217919856","tehi1237","NA"
"201","200","74387","0.181122473825177","2220","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00720720720720721","isir1237","NA"
"202","201","74380","0.181187045540358","2219","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00721045515998197","remb1249","NA"
"203","202","74379","0.181266297857822","2218","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00721370604147881","tekt1235","NA"
"204","203","74375","0.181338307184045","2217","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072169598556608","kaur1271","NA"
"205","204","74371","0.181410381500634","2216","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072202166064982","kala1400","NA"
