"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"91","90","74639","0.17315624637513","2330","185","tuma1260;umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00686695278969957","poch1244","NA"
"92","91","74637","0.173225952444501","2329","185","tuma1260;umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0068699012451696","dato1239","NA"
"93","92","74633","0.173291074579734","2328","185","tuma1260;umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00687285223367698","bugl1243","NA"
"94","93","74632","0.173363221407914","2327","185","tuma1260;umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00687580575848732","magu1243","NA"
"95","94","74630","0.173433106365179","2326","185","tuma1260;umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00687876182287188","yuru1263","NA"
"96","95","74629","0.173505376344086","2325","185","tuma1260;umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00688172043010753","nort2784","NA"
"97","96","74628","0.173577708517468","2324","185","umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00688468158347676","tuma1260","NA"
"98","97","74626","0.173647776058452","2323","185","umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;asho1236;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00688764528626776","mapo1246","NA"
"99","98","74625","0.173720231859767","2322","185","umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00689061154177433","asho1236","NA"
"100","99","74621","0.173785763359223","2321","185","umbu1258;kara1487;maca1260;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00689358035329599","bahi1254","NA"
"101","100","74620","0.17385834109972","2320","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00689655172413793","maca1260","NA"
"102","101","74618","0.173928650513385","2319","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00689952565761104","urim1252","NA"
"103","102","74616","0.17399902059091","2318","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00690250215703192","birr1240","NA"
"104","103","74615","0.174071784343688","2317","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;tagb1258;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00690548122572292","akac1240","NA"
"105","104","74614","0.174144610932176","2316","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00690846286701209","tagb1258","NA"
"106","105","74613","0.174217500437803","2315","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;jama1262;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00691144708423326","inpu1234","NA"
"107","106","74612","0.174290452942138","2314","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;germ1281;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00691443388072602","jama1262","NA"
"108","107","74611","0.174363468526893","2313","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00691742325983571","germ1281","NA"
"109","108","74610","0.174436547273918","2312","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0069204152249135","yano1262","NA"
"110","109","74609","0.174509689265206","2311","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00692340977931631","yugh1239","NA"
"111","110","74608","0.174582894582895","2310","185","umbu1258;kara1487;nant1249;maas1239;east2332;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00692640692640693","khva1239","NA"
"112","111","74607","0.17465616330926","2309","185","umbu1258;kara1487;maas1239;east2332;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00692940666955392","nant1249","NA"
"113","112","74606","0.174729495526723","2308","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00693240901213172","east2332","NA"
"114","113","74605","0.174802891317846","2307","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;poqo1253;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00693541395752059","mali1284","NA"
"115","114","74604","0.174876350765336","2306","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;sara1326;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00693842150910668","poqo1253","NA"
"116","115","74603","0.174949873952043","2305","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.006941431670282","sara1326","NA"
"117","116","74602","0.175023460960961","2304","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;veps1250;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00694444444444444","sout2797","NA"
