"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"167","166","74850","0.176452283624945","2318","183","kimm1245;nant1249;dhuw1249;maca1260;rayo1235;colu1241;cent2132;loma1260;mana1298;ingr1248;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00992234685073339","twan1247","NA","4.14979493621584"
"168","167","74848","0.176523722261922","2317","183","kimm1245;nant1249;dhuw1249;maca1260;rayo1235;colu1241;cent2132;loma1260;mana1298;ingr1248;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00992662926197669","yaka1272","NA","4.15068370992109"
"169","168","74847","0.176597582037997","2316","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;loma1260;mana1298;ingr1248;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00993091537132988","dhuw1249","NA","4.15108529661693"
"170","169","74846","0.176671505623812","2315","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;loma1260;mana1298;ingr1248;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00993520518358531","nucl1706","NA","4.15156422382513"
"171","170","74845","0.176745493102097","2314","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;loma1260;ingr1248;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00993949870354365","mana1298","NA","4.1506595684184"
"172","171","74844","0.176819544555719","2313","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;loma1260;ingr1248;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00994379593601383","besi1244","NA","4.15072598596045"
"173","172","74843","0.176893660067691","2312","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;ingr1248;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00994809688581315","loma1260","NA","4.15051754068227"
"174","173","74842","0.176967839721172","2311","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;ingr1248;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0099524015577672","bath1244","NA","4.15099386551102"
"175","174","74840","0.177039718023325","2310","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;ingr1248;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00995670995670996","yemb1246","NA","4.15188564739887"
"176","175","74839","0.177114025185364","2309","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;ingr1248;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00996102208748376","saek1240","NA","4.15154364073731"
"177","176","74838","0.177188396738358","2308","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;ingr1248;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00996533795493934","sheh1240","NA","4.15201761692456"
"178","177","74837","0.177262832766041","2307","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;ingr1248;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00996965756393585","lako1244","NA","4.15127158826673"
"179","178","74835","0.177334963672814","2306","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;ingr1248;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00997398091934085","okuu1243","NA","4.15216426729183"
"180","179","74834","0.177409527873594","2305","183","kimm1245;nant1249;maca1260;rayo1235;colu1241;ingr1248;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00997830802603037","cent2132","NA","4.15219018553606"
"181","180","74833","0.177484156800243","2304","183","kimm1245;nant1249;maca1260;colu1241;ingr1248;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00998263888888889","rayo1235","NA","4.15165223772879"
"182","181","74832","0.177558850537076","2303","183","kimm1245;nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00998697351280938","ingr1248","NA","4.15148205577246"
"183","182","74831","0.177633609168554","2302","183","kimm1245;nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00999131190269331","pott1240","NA","4.15121274046508"
"184","183","74830","0.177708432779286","2301","183","nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00999565406345067","kimm1245","NA","4.15030526914946"
"185","184","74828","0.177780945592777","2300","183","nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.01","lyel1241","NA","4.15119945832867"
"186","185","74827","0.177855898382999","2299","183","maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100043497172684","nant1249","NA","4.15109532838692"
"187","186","74826","0.177930916406283","2298","183","maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100087032201915","ulch1241","NA","4.15051304512102"
"188","187","74825","0.17800599974783","2297","183","maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100130605137135","hinu1240","NA","4.15037722517863"
"189","188","74824","0.178081148492984","2296","183","maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100174216027875","soch1239","NA","4.15053088451078"
"190","189","74822","0.178153981689822","2295","183","maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100217864923747","mada1282","NA","4.15142652850085"
"191","190","74820","0.178226878385525","2294","183","maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100261551874455","weme1239","NA","4.15232159747397"
"192","191","74818","0.178299838663168","2293","183","maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100305276929786","kimm1246","NA","4.15321608525712"
"193","192","74817","0.178375246759935","2292","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100349040139616","matu1261","NA","4.1541177216567"
"194","193","74815","0.178448335491934","2291","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100392841553907","avat1244","NA","4.15501259620269"
"195","194","74814","0.178523874293078","2290","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100436681222707","nopa1235","NA","4.15516126178712"
"196","195","74813","0.178599479095794","2289","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;muon1246;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100480559196156","krym1236","NA","4.15510403945781"
"197","196","74812","0.178675149986625","2288","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tekt1235;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100524475524476","muon1246","NA","4.15516746665201"
"198","197","74811","0.178750887052263","2287","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.010056843025798","tekt1235","NA","4.15501817371118"
"199","198","74809","0.178824299967968","2286","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100612423447069","bava1246","NA","4.15559963040825"
"200","199","74807","0.178897777140056","2285","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100656455142232","biaf1240","NA","4.15649708207686"
"201","200","74805","0.178971318652924","2284","183","maca1260;colu1241;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100700525394046","bana1305","NA","4.15697872913074"
"202","201","74804","0.179047318143848","2283","183","maca1260;taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100744634253176","colu1241","NA","4.1566657982931"
"203","202","74803","0.179123384242564","2282","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;urum1249;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100788781770377","maca1260","NA","4.15564606988481"
"204","203","74802","0.179199517036675","2281","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100832967996493","urum1249","NA","4.15557624944058"
"205","204","74800","0.179273319911801","2280","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;tind1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100877192982456","maor1244","NA","4.15647504183242"
"206","205","74799","0.179349585308483","2279","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;chul1246;khor1269;west2402;yura1255;khva1239;yano1262;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100921456779289","tind1238","NA","4.15632733582849"
"207","206","74798","0.179425917663371","2278","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akak1252;akac1240;dolg1241;akab1249;yugh1239;chul1246;west2402;yura1255;khva1239;yano1262;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100965759438104","khor1269","NA","4.15624366467547"
"208","207","74797","0.179502317064683","2277","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;chul1246;west2402;yura1255;khva1239;yano1262;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0101010101010101","akak1252","NA","4.15522247478616"
"209","208","74796","0.179578783600795","2276","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;chul1246;west2402;yura1255;khva1239;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101054481546573","juru1256","NA","4.15499962364809"
"210","209","74795","0.179655317360235","2275","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;chul1246;yura1255;khva1239;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101098901098901","west2402","NA","4.15490067741905"
"211","210","74793","0.179729515405799","2274","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;chul1246;yura1255;khva1239;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101143359718558","angl1262","NA","4.15580111516506"
"212","211","74791","0.179803778737808","2273","183","taul1251;mali1284;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;chul1246;yura1255;khva1239;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101187857457105","guri1247","NA","4.15621601148949"
"213","212","74790","0.179880512583699","2272","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;chul1246;yura1255;khva1239;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101232394366197","mali1284","NA","4.15481366754347"
"214","213","74789","0.179957314006733","2271","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;yura1255;khva1239;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101276970497578","chul1246","NA","4.15469951029697"
"215","214","74788","0.180034183096218","2270","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;yura1255;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101321585903084","khva1239","NA","4.15453455340763"
"216","215","74786","0.180108711620391","2269","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yugh1239;yura1255;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101366240634641","ajie1238","NA","4.15544880256776"
"217","216","74785","0.180185715249468","2268","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yura1255;yano1262","0.00546448087431694","90E Correlative relative clauses","0.0101410934744268","yugh1239","NA","4.15427513291011"
"218","217","74784","0.180262786812933","2267","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;dolg1241;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101455668284076","yano1262","NA","4.15310062230751"
"219","218","74783","0.180339926400725","2266","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101500441306267","dolg1241","NA","4.15297008124555"
"220","219","74781","0.180414721528607","2265","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101545253863135","khum1248","NA","4.15353667979134"
"221","220","74779","0.180489582729923","2264","183","taul1251;mola1238;aran1237;else1239;laha1250;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101590106007067","mitu1240","NA","4.1544408381414"
"222","221","74778","0.180566924798795","2263","183","taul1251;mola1238;aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101634997790544","laha1250","NA","4.15407426271882"
"223","222","74774","0.180637087929343","2262","183","taul1251;mola1238;aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101679929266136","konk1269","NA","4.15497824119064"
"224","223","74770","0.180707313123696","2261","183","taul1251;mola1238;aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.010172490048651","nugu1242","NA","4.15588160064454"
"225","224","74768","0.180782436288022","2260","183","taul1251;mola1238;aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101769911504425","swis1247","NA","4.15647191135154"
"226","225","74764","0.180852787997978","2259","183","taul1251;mola1238;aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101814962372731","mamp1244","NA","4.15737550194191"
"227","226","74763","0.180930462181823","2258","183","taul1251;aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101860053144376","mola1238","NA","4.15535376560667"
"228","227","74762","0.181008205195252","2257","183","aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101905183872397","taul1251","NA","4.15333043396666"
"229","228","74760","0.181083594930822","2256","183","aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0101950354609929","emba1238","NA","4.15425039773056"
"230","229","74756","0.181154204984673","2255","183","aran1237;else1239;jurc1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.01019955654102","mund1326","NA","4.15515376137721"
"231","230","74755","0.181232150736275","2254","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102040816326531","jurc1239","NA","4.15452109018568"
"232","231","74753","0.181307740256464","2253","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102086107412339","umal1238","NA","4.15544182395311"
"233","232","74751","0.181383396907667","2252","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102131438721137","dato1239","NA","4.15512997254808"
"234","233","74749","0.18145912077935","2251","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.010217681030653","kitu1246","NA","4.15603448146405"
"235","234","74745","0.181530054644809","2250","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102222222222222","yaka1277","NA","4.1569561259051"
"236","235","74741","0.181601051590628","2249","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.010226767452201","chum1261","NA","4.15786099949448"
"237","236","74739","0.181676973338778","2248","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102313167259786","kora1294","NA","4.1581510176681"
"238","237","74735","0.181748098861627","2247","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102358700489542","mawc1242","NA","4.15874499915431"
"239","238","74733","0.1818241536867","2246","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102404274265361","yami1254","NA","4.15966869373941"
"240","239","74729","0.181895408132219","2245","183","aran1237;else1239;akac1240;akab1249;yura1255","0.00546448087431694","90E Correlative relative clauses","0.0102449888641425","nafa1258","NA","4.16057552471734"
"241","240","74728","0.181974031540087","2244","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102495543672014","yura1255","NA","4.15854537207686"
"242","241","74724","0.18204541634082","2243","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102541239411502","djim1235","NA","4.15945124454185"
"243","242","74722","0.182121739469541","2242","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102586975914362","kapi1249","NA","4.16037609832466"
"244","243","74720","0.182198130713504","2241","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102632753235163","huba1236","NA","4.16087302686307"
"245","244","74716","0.182269711163154","2240","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102678571428571","bugl1243","NA","4.16051011848818"
"246","245","74714","0.182346236732343","2239","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102724430549352","yaka1269","NA","4.16141761106436"
"247","246","74710","0.182417947328069","2238","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102770330652368","bhil1251","NA","4.16201387407321"
"248","247","74706","0.182489722036979","2237","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102816271792579","abid1235","NA","4.16292156905838"
