"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"104","103","74873","0.171548040462362","2385","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00964360587002096","maku1246","NA","4.03060120448418"
"105","104","74870","0.171613122088972","2384","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00964765100671141","kaci1244","NA","4.02992727215896"
"106","105","74868","0.171680551447067","2383","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00965169953839698","kaia1245","NA","4.02920035788909"
"107","106","74863","0.171741155203186","2382","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00965575146935348","culi1244","NA","4.0283425333647"
"108","107","74860","0.171806399937575","2381","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00965980680386392","pagu1249","NA","4.02761469548587"
"109","108","74857","0.171871699499472","2380","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00966386554621849","naro1249","NA","4.02675583671587"
"110","109","74854","0.171937053958016","2379","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00966792770071459","alut1245","NA","4.02581179396733"
"111","110","74851","0.172002463382463","2378","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00967199327165686","kjac1234","NA","4.02381498424717"
"112","111","74848","0.172067927842185","2377","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00967606226335717","defa1248","NA","4.02239988309375"
"113","112","74845","0.172133447406671","2376","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00968013468013468","beot1247","NA","4.02040031061665"
"114","113","74842","0.172199022145528","2375","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00968421052631579","come1251","NA","4.01839923149975"
"115","114","74839","0.172264652128477","2374","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0096882898062342","maya1285","NA","4.01698059267584"
"116","115","74836","0.172330337425361","2373","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00969237252423093","yuki1243","NA","4.01556093571132"
"117","116","74832","0.172393774362093","2372","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0096964586846543","kiri1256","NA","4.01461062944248"
"118","117","74828","0.172457264809527","2371","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00970054829185998","kung1261","NA","4.01340981763161"
"119","118","74824","0.172520808835397","2370","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akak1252;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00970464135021097","kits1249","NA","4.0124581576149"
