"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"24","23","310213","0.628101399096965","2445","202","japa1238","0.0297029702970297","GB303c","0.0601226993865031","NA","GB285cc"
"25","24","310173","0.62827737356387","2444","202","japa1238","0.0297029702970297","GB303c","0.0601472995090016","zulu1248","NA"
"26","25","310125","0.628437280895507","2443","202","japa1238","0.0297029702970297","GB303c","0.0601719197707736","labe1239","NA"
"27","26","310084","0.628611509799629","2442","202","japa1238","0.0297029702970297","GB303c","0.0601965601965602","papa1268","NA"
"28","27","310035","0.628769656973891","2441","202","japa1238","0.0297029702970297","GB303c","0.060221220811143","mera1242","NA"
"29","28","310019","0.628994887193637","2440","202","japa1238","0.0297029702970297","GB303c","0.0602459016393443","apol1242","NA"
"30","29","309968","0.629149261789648","2439","202","japa1238","0.0297029702970297","GB303c","0.0602706027060271","zigu1244","NA"
"31","30","309927","0.629324068584053","2438","202","japa1238","0.0297029702970297","GB303c","0.0602953240360952","tagb1258","NA"
"32","31","309904","0.629535583841519","2437","202","japa1238","0.0297029702970297","GB303c","0.0603200656544932","east2333","NA"
"33","32","309842","0.62966801606269","2436","202","japa1238","0.0297029702970297","GB303c","0.0603448275862069","maro1244","NA"
"34","33","309783","0.629806656230305","2435","202","japa1238","0.0297029702970297","GB303c","0.0603696098562628","sisi1250","NA"
"35","34","309724","0.629945410317531","2434","202","japa1238","0.0297029702970297","GB303c","0.0603944124897288","kapi1249","NA"
"36","35","309676","0.630106660481091","2433","202","japa1238","0.0297029702970297","GB303c","0.0604192355117139","safw1238","NA"
"37","36","309629","0.630270078817092","2432","202","japa1238","0.0297029702970297","GB303c","0.0604440789473684","obom1235","NA"
"38","37","309576","0.630421413182042","2431","202","japa1238","0.0297029702970297","GB303c","0.060468942821884","buku1249","NA"
"39","38","309515","0.630556574175936","2430","202","japa1238","0.0297029702970297","GB303c","0.0604938271604938","bann1247","NA"
"40","39","309492","0.630769293479368","2429","202","japa1238","0.0297029702970297","GB303c","0.0605187319884726","nyun1247","NA"
"41","40","309445","0.630933253951425","2428","202","japa1238","0.0297029702970297","GB303c","0.0605436573311367","gada1258","NA"
"42","41","309400","0.631101429055143","2427","202","japa1238","0.0297029702970297","GB303c","0.0605686032138443","yala1266","NA"
"43","42","309350","0.631259539803939","2426","202","japa1238","0.0297029702970297","GB303c","0.0605935696619951","ocea1241","NA"
"44","43","309301","0.631419822394611","2425","202","japa1238","0.0297029702970297","GB303c","0.0606185567010309","maga1263","NA"
"45","44","309274","0.631625167467242","2424","202","japa1238","0.0297029702970297","GB303c","0.0606435643564356","kaur1267","NA"
"46","45","309245","0.631826595783805","2423","202","japa1238","0.0297029702970297","GB303c","0.060668592653735","warl1255","NA"
"47","46","309197","0.631989355004865","2422","202","japa1238","0.0297029702970297","GB303c","0.0606936416184971","teun1241","NA"
"48","47","309132","0.632117486841621","2421","202","japa1238","0.0297029702970297","GB303c","0.0607187112763321","siar1238","NA"
"49","48","309071","0.632253907208903","2420","202","japa1238","0.0297029702970297","GB303c","0.0607438016528926","kair1263","NA"
"50","49","309026","0.632423184443289","2419","202","japa1238","0.0297029702970297","GB303c","0.0607689127738735","hler1235","NA"
"51","50","308956","0.632541417913503","2418","202","japa1238","0.0297029702970297","GB303c","0.0607940446650124","kaul1240","NA"
"52","51","308809","0.635385932208272","2418","201","japa1238","0.0298507462686567","GB148c","0.0711331679073615","NA","GB303c"
"53","52","308781","0.63559117939471","2417","201","japa1238","0.0298507462686567","GB148c","0.0707488622258999","ngur1261","NA"
"54","53","308710","0.635708049158183","2416","201","japa1238","0.0298507462686567","GB148c","0.0707781456953642","taki1248","NA"
"55","54","308668","0.635884758402604","2415","201","japa1238","0.0298507462686567","GB148c","0.0708074534161491","ukaa1243","NA"
"56","55","308600","0.636008029446801","2414","201","japa1238","0.0298507462686567","GB148c","0.0708367854183927","iama1237","NA"
"57","56","308577","0.636224183681675","2413","201","japa1238","0.0298507462686567","GB148c","0.0708661417322835","kawa1283","NA"
"58","57","308521","0.636372449526827","2412","201","japa1238","0.0298507462686567","GB148c","0.0708955223880597","lowe1412","NA"
"59","58","308492","0.636576553152941","2411","201","japa1238","0.0298507462686567","GB148c","0.07092492741601","gung1248","NA"
"60","59","308415","0.636681736545488","2410","201","japa1238","0.0298507462686567","GB148c","0.070954356846473","simb1256","NA"
"61","60","308393","0.636900594577961","2409","201","japa1238","0.0298507462686567","GB148c","0.0709838107098381","sara1331","NA"
"62","61","308322","0.637018396390142","2408","201","japa1238","0.0298507462686567","GB148c","0.0705980066445183","ling1263","NA"
"63","62","308263","0.637161099364003","2407","201","japa1238","0.0298507462686567","GB148c","0.0706273369339427","hili1240","NA"
"64","63","308215","0.637326666749379","2406","201","japa1238","0.0298507462686567","GB148c","0.0706566916043225","gbay1278","NA"
"65","64","308160","0.637477891209234","2405","201","japa1238","0.0298507462686567","GB148c","0.0706860706860707","boli1256","NA"
"66","65","308095","0.637608546286868","2404","201","japa1238","0.0298507462686567","GB148c","0.0707154742096506","belu1239","NA"
"67","66","308023","0.637724817444198","2403","201","japa1238","0.0298507462686567","GB148c","0.0707449022055764","kari1306","NA"
"68","67","307968","0.637876396535226","2402","201","japa1238","0.0298507462686567","GB148c","0.070774354704413","west2538","NA"
"69","68","307910","0.638021885574211","2401","201","japa1238","0.0298507462686567","GB148c","0.0708038317367763","bobo1255","NA"
"70","69","307848","0.6381592039801","2400","201","japa1238","0.0298507462686567","GB148c","0.0708333333333333","east2563","NA"
"71","70","307678","0.640995833333333","2400","200","japa1238","0.03","GB330c","0.121666666666667","NA","GB148c"
"72","71","307644","0.641192163401417","2399","200","japa1238","0.03","GB330c","0.121717382242601","walm1241","NA"
"73","72","307581","0.641328190158465","2398","200","japa1238","0.03","GB330c","0.121768140116764","haro1237","NA"
"74","73","307494","0.641414267834793","2397","200","japa1238","0.03","GB330c","0.121818940342094","penr1237","NA"
"75","74","307423","0.641533806343907","2396","200","japa1238","0.03","GB330c","0.121869782971619","tuml1238","NA"
"76","75","307374","0.641699373695198","2395","200","japa1238","0.03","GB330c","0.121920668058455","nati1243","NA"
"77","76","307330","0.64187552213868","2394","200","japa1238","0.03","GB330c","0.121971595655806","bolg1251","NA"
"78","77","307257","0.641991224404513","2393","200","japa1238","0.03","GB330c","0.122022565816966","chim1312","NA"
"79","78","307176","0.642090301003345","2392","200","japa1238","0.03","GB330c","0.122073578595318","mono1273","NA"
"80","79","307141","0.64228565453785","2391","200","japa1238","0.03","GB330c","0.122124634044333","yinc1238","NA"
"81","80","307102","0.64247280334728","2390","200","japa1238","0.03","GB330c","0.122175732217573","ndam1251","NA"
"82","81","307041","0.642614064462118","2389","200","japa1238","0.03","GB330c","0.12222687316869","west2564","NA"
"83","82","306964","0.642721943048576","2388","200","japa1238","0.03","GB330c","0.122278056951424","meng1267","NA"
"84","83","306906","0.642869710934227","2387","200","japa1238","0.03","GB330c","0.122329283619606","gese1240","NA"
"85","84","306828","0.642975691533948","2386","200","japa1238","0.03","GB330c","0.122380553227158","ndob1238","NA"
"86","85","306760","0.643102725366876","2385","200","japa1238","0.03","GB330c","0.122431865828092","nort2994","NA"
"87","86","306690","0.64322567114094","2384","200","japa1238","0.03","GB330c","0.12248322147651","coco1260","NA"
"88","87","306644","0.643399076793957","2383","200","japa1238","0.03","GB330c","0.122534620226605","beel1236","NA"
"89","88","306570","0.643513853904282","2382","200","japa1238","0.03","GB330c","0.122586062132662","jita1239","NA"
"90","89","306494","0.64362452750945","2381","200","japa1238","0.03","GB330c","0.122637547249055","nort2836","NA"
"91","90","306460","0.643823529411765","2380","200","japa1238","0.03","GB330c","0.122689075630252","darl1243","NA"
"92","91","306425","0.644020596889449","2379","200","japa1238","0.03","GB330c","0.122740647330811","nyah1249","NA"
"93","92","306349","0.644131623212784","2378","200","japa1238","0.03","GB330c","0.122792262405383","yabe1254","NA"
"94","93","306281","0.644259570887673","2377","200","japa1238","0.03","GB330c","0.122843920908708","bank1256","NA"
"95","94","306216","0.644393939393939","2376","200","japa1238","0.03","GB330c","0.122895622895623","cebu1242","NA"
"96","95","306145","0.644515789473684","2375","200","japa1238","0.03","GB330c","0.122947368421053","mand1423","NA"
"97","96","306071","0.644631423757371","2374","200","japa1238","0.03","GB330c","0.122999157540017","unea1237","NA"
"98","97","306035","0.644827222924568","2373","200","japa1238","0.03","GB330c","0.123050990307627","yort1237","NA"
"99","98","305978","0.64497892074199","2372","200","japa1238","0.03","GB330c","0.123102866779089","ngal1296","NA"
"100","99","305959","0.645210881484606","2371","200","japa1238","0.03","GB330c","0.123154787009701","suru1262","NA"
"101","100","305935","0.645432489451477","2370","200","japa1238","0.03","GB330c","0.123206751054852","omii1238","NA"
"102","101","305896","0.645622625580414","2369","200","japa1238","0.03","GB330c","0.12325875897003","wath1238","NA"
"103","102","305826","0.645747466216216","2368","200","japa1238","0.03","GB330c","0.123310810810811","muss1246","NA"
"104","103","305754","0.645868187579214","2367","200","japa1238","0.03","GB330c","0.123362906632869","kima1244","NA"
"105","104","305698","0.646022823330516","2366","200","japa1238","0.03","GB330c","0.12341504649197","akan1250","NA"
"106","105","305649","0.646192389006342","2365","200","japa1238","0.03","GB330c","0.123467230443975","rend1243","NA"
"107","106","305643","0.646453045685279","2364","200","finn1310","0.08","GB330c","0.123519458544839","japa1238","NA"
"108","107","305585","0.646603893355904","2363","200","finn1310","0.08","GB330c","0.123571730850614","bunu1267","NA"
"109","108","305504","0.646706181202371","2362","200","finn1310","0.08","GB330c","0.123624047417443","cent2058","NA"
"110","109","305439","0.646842439644219","2361","200","finn1310","0.08","GB330c","0.123676408301567","java1254","NA"
"111","110","305352","0.64693220338983","2360","200","finn1310","0.08","GB330c","0.123728813559322","tawa1275","NA"
"112","111","305262","0.647015684612124","2359","200","finn1310","0.08","GB330c","0.123781263247139","seng1281","NA"
"113","112","305208","0.647175572519084","2358","200","finn1310","0.08","GB330c","0.123833757421544","bayo1255","NA"
"114","113","305122","0.647267713194739","2357","200","finn1310","0.08","GB330c","0.12388629613916","lito1235","NA"
"115","114","305046","0.647381154499151","2356","200","finn1310","0.08","GB330c","0.123938879456706","indo1316","NA"
"116","115","304978","0.647511677282378","2355","200","finn1310","0.08","GB330c","0.123991507430998","nort2864","NA"
"117","116","304958","0.647744265080714","2354","200","finn1310","0.08","GB330c","0.124044180118946","kain1272","NA"
"118","117","304883","0.647860178495538","2353","200","finn1310","0.08","GB330c","0.124096897577561","mori1268","NA"
"119","118","304814","0.647988945578231","2352","200","finn1310","0.08","GB330c","0.124149659863946","cari1276","NA"
"120","119","304739","0.648105061675883","2351","200","finn1310","0.08","GB330c","0.124202467035304","tibe1274","NA"
"121","120","304657","0.648206382978723","2350","200","finn1310","0.08","GB330c","0.124255319148936","giry1241","NA"
"122","121","304569","0.648295019157088","2349","200","finn1310","0.08","GB330c","0.124308216262239","liki1240","NA"
"123","122","304527","0.648481686541738","2348","200","finn1310","0.08","GB330c","0.124361158432709","phon1246","NA"
"124","123","304451","0.648596080102258","2347","200","finn1310","0.08","GB330c","0.124414145717938","east2440","NA"
"125","124","304385","0.648731884057971","2346","200","finn1310","0.08","GB330c","0.124467178175618","golo1234","NA"
"126","125","304312","0.648852878464819","2345","200","finn1310","0.08","GB330c","0.124520255863539","idaa1241","NA"
"127","126","304269","0.649037969283277","2344","200","finn1310","0.08","GB330c","0.12457337883959","ying1247","NA"
"128","127","304197","0.64916133162612","2343","200","finn1310","0.08","GB330c","0.124626547161758","bela1260","NA"
"129","128","304162","0.649363791631085","2342","200","finn1310","0.08","GB330c","0.12467976088813","pana1305","NA"
"130","129","304083","0.649472447671935","2341","200","finn1310","0.08","GB330c","0.12473302007689","tune1261","NA"
"131","130","304035","0.649647435897436","2340","200","finn1310","0.08","GB330c","0.124786324786325","daha1245","NA"
"132","131","303963","0.649771269773407","2339","200","finn1310","0.08","GB330c","0.124839675074818","tetu1245","NA"
"133","132","303881","0.649873823781009","2338","200","finn1310","0.08","GB330c","0.124893071000855","bena1262","NA"
"134","133","303802","0.649982884039367","2337","200","finn1310","0.08","GB330c","0.124946512623021","nden1248","NA"
"135","134","303723","0.650092037671233","2336","200","finn1310","0.08","GB330c","0.125","uppe1427","NA"
"136","135","303631","0.650173447537473","2335","200","finn1310","0.08","GB330c","0.125053533190578","lamo1244","NA"
"137","136","303550","0.650278491859469","2334","200","finn1310","0.08","GB330c","0.125107112253642","yasa1242","NA"
"138","137","303456","0.650355765109301","2333","200","finn1310","0.08","GB330c","0.125160737248178","nati1244","NA"
"139","138","303413","0.650542452830189","2332","200","finn1310","0.08","GB330c","0.125214408233276","arab1267","NA"
"140","139","303333","0.650649935649936","2331","200","finn1310","0.08","GB330c","0.125268125268125","makw1236","NA"
"141","140","303244","0.650738197424893","2330","200","finn1310","0.08","GB330c","0.125321888412017","mota1237","NA"
"142","141","303201","0.650925289823959","2329","200","finn1310","0.08","GB330c","0.125375697724345","wira1265","NA"
"143","142","303136","0.65106529209622","2328","200","finn1310","0.08","GB330c","0.125429553264605","wara1292","NA"
"144","143","303051","0.651162440911044","2327","200","finn1310","0.08","GB330c","0.125483455092394","omba1241","NA"
"145","144","302967","0.651261822871883","2326","200","finn1310","0.08","GB330c","0.125537403267412","mbol1247","NA"
"146","145","302888","0.651372043010753","2325","200","finn1310","0.08","GB330c","0.125591397849462","labu1249","NA"
"147","146","302844","0.651557659208262","2324","200","finn1310","0.08","GB330c","0.125645438898451","dhar1247","NA"
"148","147","302771","0.65168101592768","2323","200","finn1310","0.08","GB330c","0.125699526474387","nucl1460","NA"
"149","148","302726","0.651864771748493","2322","200","finn1310","0.08","GB330c","0.125753660637382","nyan1301","NA"
"150","149","302632","0.651943127962085","2321","200","finn1310","0.08","GB330c","0.125807841447652","labo1244","NA"
"151","150","302557","0.6520625","2320","200","finn1310","0.08","GB330c","0.125862068965517","aben1249","NA"
"152","151","302513","0.652248814144028","2319","200","finn1310","0.08","GB330c","0.125916343251401","djin1253","NA"
"153","152","302436","0.652364106988783","2318","200","finn1310","0.08","GB330c","0.125970664365833","cent2091","NA"
"154","153","302393","0.652552870090634","2317","200","finn1310","0.08","GB330c","0.126025032369443","warr1255","NA"
"155","154","302312","0.6526597582038","2316","200","finn1310","0.08","GB330c","0.126079447322971","west2555","NA"
"156","155","302266","0.652842332613391","2315","200","finn1310","0.08","GB330c","0.126133909287257","jaru1254","NA"
"157","156","302173","0.652923509075194","2314","200","finn1310","0.08","GB330c","0.12618841832325","oroh1237","NA"
"158","157","302085","0.653015564202335","2313","200","finn1310","0.08","GB330c","0.126242974492002","sang1330","NA"
"159","158","302006","0.653127162629758","2312","200","finn1310","0.08","GB330c","0.126297577854671","taga1270","NA"
"160","159","301924","0.653232366940718","2311","200","finn1310","0.08","GB330c","0.126352228472523","nugu1242","NA"
"161","160","301835","0.653322510822511","2310","200","finn1310","0.08","GB330c","0.126406926406926","natu1246","NA"
"162","161","301770","0.653464703334777","2309","200","finn1310","0.08","GB330c","0.126461671719359","hert1241","NA"
"163","162","301725","0.653650346620451","2308","200","finn1310","0.08","GB330c","0.126516464471404","yand1253","NA"
"164","163","301639","0.653747290853923","2307","200","finn1310","0.08","GB330c","0.126571304724751","nort2795","NA"
"165","164","301570","0.653881179531657","2306","200","finn1310","0.08","GB330c","0.126626192541197","taro1264","NA"
"166","165","301486","0.653982646420824","2305","200","finn1310","0.08","GB330c","0.126681127982646","bekw1242","NA"
"167","166","301392","0.6540625","2304","200","finn1310","0.08","GB330c","0.126736111111111","tolo1255","NA"
"168","167","301315","0.654179331306991","2303","200","finn1310","0.08","GB330c","0.12679114198871","maka1311","NA"
"169","168","301237","0.654294092093831","2302","200","finn1310","0.08","GB330c","0.126846220677672","sout2896","NA"
"170","169","301190","0.654476314645806","2301","200","finn1310","0.08","GB330c","0.12690134724033","awab1243","NA"
"171","170","301089","0.654541304347826","2300","200","finn1310","0.08","GB330c","0.12695652173913","nuku1260","NA"
"172","171","300990","0.65461070030448","2299","200","finn1310","0.08","GB330c","0.127011744236625","buna1276","NA"
"173","172","300922","0.654747606614447","2298","200","finn1310","0.08","GB330c","0.127067014795474","sher1257","NA"
"174","173","300829","0.654830213321724","2297","200","finn1310","0.08","GB330c","0.12712233347845","chig1238","NA"
"175","174","300770","0.654986933797909","2296","200","finn1310","0.08","GB330c","0.127177700348432","afad1236","NA"
"176","175","300730","0.655185185185185","2295","200","finn1310","0.08","GB330c","0.12723311546841","cupe1243","NA"
"177","176","300682","0.655366172624237","2294","200","finn1310","0.08","GB330c","0.127288578901482","duun1241","NA"
"178","177","300588","0.655447012647187","2293","200","finn1310","0.08","GB330c","0.127344090710859","bamw1238","NA"
"179","178","300502","0.65554537521815","2292","200","finn1310","0.08","GB330c","0.12739965095986","biak1248","NA"
"180","179","300455","0.655728939327804","2291","200","finn1310","0.08","GB330c","0.127455259711916","waja1257","NA"
"181","180","300362","0.655812227074236","2290","200","finn1310","0.08","GB330c","0.127510917030568","temb1272","NA"
"182","181","300275","0.65590869375273","2289","200","finn1310","0.08","GB330c","0.127566622979467","agus1235","NA"
"183","182","300229","0.656094842657343","2288","200","finn1310","0.08","GB330c","0.127622377622378","gugu1255","NA"
"184","183","300149","0.656206821163096","2287","200","finn1310","0.08","GB330c","0.127678181023174","lunb1237","NA"
"185","184","300067","0.656314523184602","2286","200","finn1310","0.08","GB330c","0.127734033245844","plat1254","NA"
"186","185","299975","0.656400437636761","2285","200","finn1310","0.08","GB330c","0.127789934354486","thar1283","NA"
"187","186","299879","0.656477670753065","2284","200","finn1310","0.08","GB330c","0.12784588441331","akei1237","NA"
"188","187","299817","0.656629434954008","2283","200","finn1310","0.08","GB330c","0.12790188348664","geru1240","NA"
"189","188","299722","0.65670902716915","2282","200","finn1310","0.08","GB330c","0.127957931638913","paam1238","NA"
"190","189","299623","0.656779921087242","2281","200","finn1310","0.08","GB330c","0.128014028934678","karn1252","NA"
"191","190","299533","0.656870614035088","2280","200","finn1310","0.08","GB330c","0.128070175438597","soli1239","NA"
"192","191","299448","0.656972356296621","2279","200","finn1310","0.08","GB330c","0.128126371215445","muna1247","NA"
"193","192","299400","0.657155399473222","2278","200","finn1310","0.08","GB330c","0.128182616330114","alya1239","NA"
"194","193","299298","0.657220026350461","2277","200","finn1310","0.08","GB330c","0.128238910847606","chuu1238","NA"
"195","194","299205","0.657304481546573","2276","200","finn1310","0.08","GB330c","0.12829525483304","bong1284","NA"
"196","195","299151","0.657474725274725","2275","200","finn1310","0.08","GB330c","0.128351648351648","maia1254","NA"
"197","196","299056","0.657554969217238","2274","200","finn1310","0.08","GB330c","0.128408091468777","loba1239","NA"
"198","197","299001","0.657723273207215","2273","200","finn1310","0.08","GB330c","0.12846458424989","kaby1243","NA"
"199","198","298901","0.657792693661972","2272","200","finn1310","0.08","GB330c","0.128521126760563","mang1404","NA"
"200","199","298800","0.657859973579921","2271","200","finn1310","0.08","GB330c","0.128577719066491","mouk1239","NA"
"201","200","298715","0.657962555066079","2270","200","finn1310","0.08","GB330c","0.12863436123348","bant1288","NA"
"202","201","298626","0.658056412516527","2269","200","finn1310","0.08","GB330c","0.128691053327457","nzad1234","NA"
"203","202","298523","0.658119488536155","2268","200","finn1310","0.08","GB330c","0.128747795414462","mele1250","NA"
"204","203","298428","0.658200264666961","2267","200","finn1310","0.08","GB330c","0.128804587560653","zinz1238","NA"
"205","204","298335","0.658285525154457","2266","200","finn1310","0.08","GB330c","0.128861429832304","nege1240","NA"
"206","205","298248","0.658384105960265","2265","200","finn1310","0.08","GB330c","0.128918322295806","oldm1243","NA"
"207","206","298154","0.658467314487633","2264","200","finn1310","0.08","GB330c","0.128975265017668","mbal1255","NA"
"208","207","298073","0.658579319487406","2263","200","finn1310","0.08","GB330c","0.129032258064516","manu1258","NA"
"209","208","297994","0.6586958443855","2262","200","finn1310","0.08","GB330c","0.129089301503095","atii1237","NA"
"210","209","297945","0.658878814683768","2261","200","finn1310","0.08","GB330c","0.129146395400265","aghu1254","NA"
"211","210","297855","0.658971238938053","2260","200","finn1310","0.08","GB330c","0.129203539823009","ahin1234","NA"
"212","211","297757","0.659046038069942","2259","200","finn1310","0.08","GB330c","0.129260734838424","komo1260","NA"
"213","212","297675","0.659156333038087","2258","200","finn1310","0.08","GB330c","0.129317980513729","ilok1237","NA"
"214","213","297569","0.659213557820115","2257","200","finn1310","0.08","GB330c","0.129375276916261","baba1268","NA"
"215","214","297465","0.659275265957447","2256","200","finn1310","0.08","GB330c","0.129432624113475","weda1241","NA"
"216","215","297377","0.659372505543237","2255","200","finn1310","0.08","GB330c","0.129490022172949","moro1287","NA"
"217","216","297279","0.659447648624667","2254","200","finn1310","0.08","GB330c","0.129547471162378","papi1254","NA"
"218","217","297177","0.659513981358189","2253","200","finn1310","0.08","GB330c","0.129604971149578","arib1241","NA"
"219","218","297094","0.659622557726465","2252","200","finn1310","0.08","GB330c","0.129662522202487","batu1257","NA"
"220","219","297019","0.659749000444247","2251","200","finn1310","0.08","GB330c","0.12972012438916","tagi1241","NA"
"221","220","296954","0.659897777777778","2250","200","finn1310","0.08","GB330c","0.129777777777778","giiw1236","NA"
"222","221","296860","0.659982214317474","2249","200","finn1310","0.08","GB330c","0.129835482436639","yaka1269","NA"
"223","222","296756","0.660044483985765","2248","200","finn1310","0.08","GB330c","0.129893238434164","abad1241","NA"
"224","223","296664","0.660133511348465","2247","200","finn1310","0.08","GB330c","0.129951045838896","temp1235","NA"
"225","224","296585","0.660251558325913","2246","200","finn1310","0.08","GB330c","0.130008904719501","gaaa1245","NA"
"226","225","296535","0.66043429844098","2245","200","finn1310","0.08","GB330c","0.130066815144766","dier1241","NA"
"227","226","296432","0.660499108734403","2244","200","finn1310","0.08","GB330c","0.130124777183601","muyu1244","NA"
"228","227","296344","0.660597414177441","2243","200","finn1310","0.08","GB330c","0.130182790905038","osam1235","NA"
"229","228","296254","0.660691347011597","2242","200","finn1310","0.08","GB330c","0.130240856378234","anta1255","NA"
"230","229","296171","0.660800981704596","2241","200","finn1310","0.08","GB330c","0.130298973672468","nucl1464","NA"
"231","230","296120","0.660982142857143","2240","200","finn1310","0.08","GB330c","0.130357142857143","yind1248","NA"
"232","231","296026","0.661067440821795","2239","200","finn1310","0.08","GB330c","0.130415364001787","bata1285","NA"
"233","232","295936","0.661161751563896","2238","200","finn1310","0.08","GB330c","0.13047363717605","tomb1244","NA"
"234","233","295859","0.661285203397407","2237","200","finn1310","0.08","GB330c","0.130531962449709","paiw1248","NA"
"235","234","295760","0.661359570661896","2236","200","finn1310","0.08","GB330c","0.130590339892665","suba1238","NA"
"236","235","295671","0.661456375838926","2235","200","finn1310","0.08","GB330c","0.130648769574944","mori1269","NA"
"237","236","295620","0.661638316920322","2234","200","finn1310","0.08","GB330c","0.130707251566697","kara1476","NA"
"238","237","295521","0.661712942230184","2233","200","finn1310","0.08","GB330c","0.1307657859382","keri1250","NA"
"239","238","295408","0.661756272401434","2232","200","finn1310","0.08","GB330c","0.130824372759857","urua1242","NA"
"240","239","295312","0.661837740923353","2231","200","finn1310","0.08","GB330c","0.130883012102196","nyal1250","NA"
"241","240","295204","0.661892376681614","2230","200","finn1310","0.08","GB330c","0.130941704035874","pate1247","NA"
"242","241","295125","0.662012113055182","2229","200","finn1310","0.08","GB330c","0.131000448631673","west2417","NA"
"243","242","295034","0.662105026929982","2228","200","finn1310","0.08","GB330c","0.131059245960503","rund1243","NA"
"244","243","294954","0.662222721149529","2227","200","finn1310","0.08","GB330c","0.131118096093399","basa1287","NA"
"245","244","294906","0.662412398921833","2226","200","finn1310","0.08","GB330c","0.131176999101527","para1316","NA"
"246","245","294813","0.662501123595506","2225","200","finn1310","0.08","GB330c","0.13123595505618","lotu1250","NA"
"247","246","294734","0.662621402877698","2224","200","finn1310","0.08","GB330c","0.131294964028777","hyam1245","NA"
"248","247","294645","0.662719298245614","2223","200","finn1310","0.08","GB330c","0.131354026090868","baik1238","NA"
"249","248","294558","0.662821782178218","2222","200","finn1310","0.08","GB330c","0.131413141314131","naro1251","NA"
"250","249","294451","0.662879333633498","2221","200","finn1310","0.08","GB330c","0.131472309770374","niue1239","NA"
"251","250","294365","0.662984234234234","2220","200","finn1310","0.08","GB330c","0.131531531531532","bata1293","NA"
"252","251","294313","0.66316584046868","2219","200","finn1310","0.08","GB330c","0.131590806669671","gana1278","NA"
"253","252","294251","0.663325067628494","2218","200","finn1310","0.08","GB330c","0.131650135256988","hala1252","NA"
"254","253","294146","0.663387460532251","2217","200","finn1310","0.08","GB330c","0.13170951736581","midd1327","NA"
"255","254","294053","0.663476985559567","2216","200","finn1310","0.08","GB330c","0.131768953068592","rung1259","NA"
"256","255","293982","0.66361625282167","2215","200","finn1310","0.08","GB330c","0.131828442437923","gala1264","NA"
