"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"79","78","279127","0.604874063576061","2391","193","finn1310","0.0725388601036269","GB556OM","0.0719364282726893","kari1306","NA","3.77785112934497"
"80","79","279079","0.60502308842977","2390","193","finn1310","0.0725388601036269","GB556OM","0.0719665271966527","west2538","NA","3.77877505767"
"81","80","279056","0.605226458921178","2389","193","finn1310","0.0725388601036269","GB556OM","0.0719966513185433","omii1238","NA","3.77843957811383"
"82","81","279008","0.605375756155562","2388","193","finn1310","0.0725388601036269","GB556OM","0.0720268006700168","java1254","NA","3.77936403459082"
"83","82","278967","0.605540373048312","2387","193","finn1310","0.0725388601036269","GB556OM","0.0720569752827817","beel1236","NA","3.77968569243965"
"84","83","278916","0.605683412305808","2386","193","finn1310","0.0725388601036269","GB556OM","0.0720871751886002","west2564","NA","3.78061095218289"
"85","84","278887","0.60587436590956","2385","193","finn1310","0.0725388601036269","GB556OM","0.0721174004192872","yort1237","NA","3.78075926158901"
"86","85","278835","0.606015491880238","2384","193","finn1310","0.0725388601036269","GB556OM","0.0721476510067114","bobo1255","NA","3.78168525215606"
"87","86","278768","0.60612412185624","2383","193","finn1310","0.0725388601036269","GB556OM","0.0717582878724297","ling1263","NA","3.78240177500033"
"88","87","278711","0.606254595128403","2382","193","finn1310","0.0725388601036269","GB556OM","0.0717884130982368","nort2994","NA","3.78332873504844"
"89","88","278658","0.606393882485045","2381","193","finn1310","0.0725388601036269","GB556OM","0.0718185636287274","cebu1242","NA","3.78425579813579"
"90","89","278614","0.606552880219445","2380","193","finn1310","0.0725388601036269","GB556OM","0.0718487394957983","nati1243","NA","3.78497342815346"
"91","90","278586","0.606746858849127","2379","193","finn1310","0.0725388601036269","GB556OM","0.0718789407313997","darl1243","NA","3.78511954475537"
"92","91","278520","0.606858203654397","2378","193","finn1310","0.0725388601036269","GB556OM","0.0719091673675357","tuml1238","NA","3.78604820581649"
"93","92","278454","0.606969642144821","2377","193","finn1310","0.0725388601036269","GB556OM","0.0719394194362642","nort2836","NA","3.78697696834261"
"94","93","278394","0.607094258648663","2376","193","finn1310","0.0725388601036269","GB556OM","0.071969696969697","bank1256","NA","3.78769624722892"
"95","94","278319","0.607186255794928","2375","193","finn1310","0.0725388601036269","GB556OM","0.072","mono1273","NA","3.78862598083821"
"96","95","278256","0.607304520910904","2374","193","finn1310","0.0725388601036269","GB556OM","0.0720303285593934","mand1423","NA","3.7893454966616"
"97","96","278222","0.607486206000581","2373","193","finn1310","0.0725388601036269","GB556OM","0.0720606826801517","phon1246","NA","3.7894948890708"
"98","97","278190","0.607672413039869","2372","193","finn1310","0.0725388601036269","GB556OM","0.0720910623946037","wath1238","NA","3.78963903776917"
"99","98","278124","0.607784476937433","2371","193","finn1310","0.0725388601036269","GB556OM","0.0721214677351329","unea1237","NA","3.79057100756956"
"100","99","278052","0.607883518069128","2370","193","finn1310","0.0725388601036269","GB556OM","0.0721518987341772","ndob1238","NA","3.79129184435957"
"101","100","277991","0.608006701413115","2369","193","finn1310","0.0725388601036269","GB556OM","0.0721823554242296","uppe1427","NA","3.79222478979034"
"102","101","277924","0.6081168603837","2368","193","finn1310","0.0725388601036269","GB556OM","0.0722128378378378","jita1239","NA","3.79294585870821"
"103","102","277753","0.610908027167793","2368","192","finn1310","0.0729166666666667","GB953drmcC","0.0924831081081081","NA","GB556OM","3.79294585870821"
"104","103","277723","0.611100109139558","2367","192","finn1310","0.0729166666666667","GB953drmcC","0.0925221799746515","pana1305","NA","3.79285971378158"
"105","104","277653","0.611204300507185","2366","192","finn1310","0.0729166666666667","GB953drmcC","0.0925612848689772","chim1312","NA","3.7935805800231"
"106","105","277583","0.611308579985906","2365","192","finn1310","0.0729166666666667","GB953drmcC","0.092600422832981","mota1237","NA","3.79451591728229"
"107","106","277539","0.611470230541455","2364","192","finn1310","0.0729166666666667","GB953drmcC","0.0926395939086294","rend1243","NA","3.79484759336759"
"108","107","277507","0.611658467343772","2363","192","finn1310","0.0729166666666667","GB953drmcC","0.0926787981379602","wira1265","NA","3.79499052200437"
"109","108","277434","0.611756456392887","2362","192","finn1310","0.0729166666666667","GB953drmcC","0.0927180355630821","meng1267","NA","3.79592731031134"
"110","109","277382","0.611900854157843","2361","192","finn1310","0.0729166666666667","GB953drmcC","0.0927573062261754","ngal1296","NA","3.79665045271207"
"111","110","277320","0.612023305084746","2360","192","finn1310","0.0729166666666667","GB953drmcC","0.0927966101694915","muss1246","NA","3.79758822346377"
"112","111","277271","0.612174561961283","2359","192","finn1310","0.0729166666666667","GB953drmcC","0.092835947435354","maia1254","NA","3.79767869554953"
"113","112","277200","0.612277353689567","2358","192","finn1310","0.0729166666666667","GB953drmcC","0.0928753180661578","yabe1254","NA","3.79861718101899"
"114","113","277122","0.612364764531184","2357","192","finn1310","0.0729166666666667","GB953drmcC","0.09291472210437","seng1281","NA","3.79955576435196"
"115","114","277057","0.612480988256933","2356","192","finn1310","0.0729166666666667","GB953drmcC","0.0929541595925297","tune1261","NA","3.80028142756967"
"116","115","276997","0.612608368719037","2355","192","finn1310","0.0729166666666667","GB953drmcC","0.0929936305732484","sher1257","NA","3.8008338902179"
"117","116","276964","0.6127955961484","2354","192","finn1310","0.0729166666666667","GB953drmcC","0.0930331350892099","arab1267","NA","3.80097578823036"
"118","117","276905","0.612925432072531","2353","192","finn1310","0.0729166666666667","GB953drmcC","0.0930726731831704","idaa1241","NA","3.80191680947406"
"119","118","276841","0.613044306264172","2352","192","finn1310","0.0729166666666667","GB953drmcC","0.0931122448979592","kima1244","NA","3.80285792766857"
"120","119","276763","0.613132266411456","2351","192","finn1310","0.0729166666666667","GB953drmcC","0.0931518502764781","nati1244","NA","3.80379914117215"
"121","120","276699","0.613251329787234","2350","192","finn1310","0.0729166666666667","GB953drmcC","0.0931914893617021","tibe1274","NA","3.80452808537675"
"122","121","276633","0.613366060025543","2349","192","finn1310","0.0729166666666667","GB953drmcC","0.0932311621966794","indo1316","NA","3.80547028473958"
"123","122","276600","0.613554088586031","2348","192","finn1310","0.0729166666666667","GB953drmcC","0.0932708688245315","yand1253","NA","3.80560977231262"
"124","123","276522","0.613642415850021","2347","192","finn1310","0.0729166666666667","GB953drmcC","0.0933106092884533","lamo1244","NA","3.80655270692957"
"125","124","276467","0.613781880505825","2346","192","finn1310","0.0729166666666667","GB953drmcC","0.0933503836317136","golo1234","NA","3.80728332388571"
"126","125","276408","0.613912579957356","2345","192","finn1310","0.0729166666666667","GB953drmcC","0.0933901918976546","cari1276","NA","3.80822724584447"
"127","126","276343","0.614030059015927","2344","192","finn1310","0.0729166666666667","GB953drmcC","0.0934300341296928","labu1249","NA","3.80917125886178"
"128","127","276265","0.614118740219092","2343","192","finn1310","0.0729166666666667","GB953drmcC","0.0934699103713188","lito1235","NA","3.8099029980997"
"129","128","276212","0.614263094221463","2342","192","finn1310","0.0729166666666667","GB953drmcC","0.0935098206660974","bunu1267","NA","3.81084799828098"
"130","129","276164","0.614418695714082","2341","192","finn1310","0.0729166666666667","GB953drmcC","0.0935497650576677","bayo1255","NA","3.81157996040546"
"131","130","276091","0.614518785612536","2340","192","finn1310","0.0729166666666667","GB953drmcC","0.0935897435897436","cent2058","NA","3.81252594836873"
"132","131","276047","0.614683536411572","2339","192","finn1310","0.0729166666666667","GB953drmcC","0.0936297563061137","daha1245","NA","3.81286972812599"
"133","132","276011","0.61486624964357","2338","192","finn1310","0.0729166666666667","GB953drmcC","0.0936698032506416","awab1243","NA","3.81300886159811"
"134","133","275948","0.614988945942091","2337","192","finn1310","0.0729166666666667","GB953drmcC","0.0937098844672657","taga1270","NA","3.81395631952209"
"135","134","275868","0.615073844178082","2336","192","finn1310","0.0729166666666667","GB953drmcC","0.09375","liki1240","NA","3.81469060248166"
"136","135","275801","0.615187812276945","2335","192","finn1310","0.0729166666666667","GB953drmcC","0.0937901498929336","oldm1243","NA","3.81563905140878"
"137","136","275734","0.615301878034847","2334","192","finn1310","0.0729166666666667","GB953drmcC","0.0938303341902314","baha1260","NA","3.81580930405043"
"138","137","275679","0.615442831118731","2333","192","finn1310","0.0729166666666667","GB953drmcC","0.0938705529361337","akan1250","NA","3.81654437745987"
"139","138","275644","0.615628573470555","2332","192","finn1310","0.0729166666666667","GB953drmcC","0.0939108061749571","gugu1255","NA","3.81668050643881"
"140","139","275566","0.615718396968397","2331","192","finn1310","0.0729166666666667","GB953drmcC","0.093951093951094","oroh1237","NA","3.81763126112292"
"141","140","275528","0.615897711015737","2330","192","finn1310","0.0729166666666667","GB953drmcC","0.0939914163090129","poya1241","NA","3.81719411181606"
"142","141","275454","0.615996672391584","2329","192","finn1310","0.0729166666666667","GB953drmcC","0.0940317732932589","giry1241","NA","3.81793027236866"
"143","142","275392","0.616122565864834","2328","192","finn1310","0.0729166666666667","GB953drmcC","0.0940721649484536","nort2864","NA","3.8188824282223"
"144","143","275352","0.616297808336914","2327","192","finn1310","0.0729166666666667","GB953drmcC","0.0941125913192952","para1316","NA","3.81877181644415"
"145","144","275318","0.616486636572084","2326","192","finn1310","0.0729166666666667","GB953drmcC","0.0941530524505589","cupe1243","NA","3.81869276767364"
"146","145","275282","0.616671146953405","2325","192","finn1310","0.0729166666666667","GB953drmcC","0.0941935483870968","dhar1247","NA","3.81882537866416"
"147","146","275220","0.616797547332186","2324","192","finn1310","0.0729166666666667","GB953drmcC","0.0942340791738382","nucl1460","NA","3.81977938084019"
"148","147","275145","0.616894909599656","2323","192","finn1310","0.0729166666666667","GB953drmcC","0.0942746448557899","bena1262","NA","3.82051815012335"
"149","148","275080","0.617014786103933","2322","192","finn1310","0.0729166666666667","GB953drmcC","0.0943152454780362","tetu1245","NA","3.821473153502"
"150","149","275043","0.617197598018096","2321","192","finn1310","0.0729166666666667","GB953drmcC","0.0943558810857389","nyan1301","NA","3.82160168827969"
"151","150","274958","0.617272808908046","2320","192","finn1310","0.0729166666666667","GB953drmcC","0.0943965517241379","chuu1238","NA","3.82255743033407"
"152","151","274922","0.617458135690671","2319","192","finn1310","0.0729166666666667","GB953drmcC","0.0944372574385511","djin1253","NA","3.82268057348485"
"153","152","274899","0.617672832182916","2318","192","finn1310","0.0729166666666667","GB953drmcC","0.0944779982743745","teiw1235","NA","3.82163485173986"
"154","153","274825","0.617773072219824","2317","192","finn1310","0.0729166666666667","GB953drmcC","0.0945187742770824","yasa1242","NA","3.82237592579706"
"155","154","274759","0.61789138960852","2316","192","finn1310","0.0729166666666667","GB953drmcC","0.094559585492228","bela1260","NA","3.82333347119133"
"156","155","274709","0.618045806335493","2315","192","finn1310","0.0729166666666667","GB953drmcC","0.0946004319654428","afad1236","NA","3.82368618142798"
"157","156","274672","0.618229616825122","2314","192","finn1310","0.0729166666666667","GB953drmcC","0.0946413137424373","ying1247","NA","3.82380456075131"
"158","157","274607","0.618350536820868","2313","192","finn1310","0.0729166666666667","GB953drmcC","0.0946822308690013","lunb1237","NA","3.82476359625729"
"159","158","274549","0.618487330594002","2312","192","finn1310","0.0729166666666667","GB953drmcC","0.0947231833910035","wara1292","NA","3.82550702664502"
"160","159","274484","0.618608466753209","2311","192","finn1310","0.0729166666666667","GB953drmcC","0.094764171354392","west2417","NA","3.82608684063045"
"161","160","274413","0.61871617965368","2310","192","finn1310","0.0729166666666667","GB953drmcC","0.0948051948051948","mori1268","NA","3.82704773838334"
"162","161","274340","0.618819474519994","2309","192","finn1310","0.0729166666666667","GB953drmcC","0.0948462537895193","nden1248","NA","3.82779214488473"
"163","162","274269","0.618927372183709","2308","192","finn1310","0.0729166666666667","GB953drmcC","0.0948873483535529","east2440","NA","3.82875405358184"
"164","163","274231","0.619109864903916","2307","192","finn1310","0.0729166666666667","GB953drmcC","0.0949284785435631","alya1239","NA","3.82886973391368"
"165","164","274150","0.619195396068228","2306","192","finn1310","0.0729166666666667","GB953drmcC","0.0949696444058977","akei1237","NA","3.82983238139723"
"166","165","274065","0.619271963123644","2305","192","finn1310","0.0729166666666667","GB953drmcC","0.0950108459869848","tawa1275","NA","3.83079511120061"
"167","166","273988","0.619366681134259","2304","192","finn1310","0.0729166666666667","GB953drmcC","0.0950520833333333","mbol1247","NA","3.831542150205"
"168","167","273908","0.619454696772326","2303","192","finn1310","0.0729166666666667","GB953drmcC","0.0950933564915328","papi1254","NA","3.83250589137657"
"169","168","273856","0.619606139588763","2302","192","finn1310","0.0729166666666667","GB953drmcC","0.0951346655082537","hala1252","NA","3.83268611747459"
"170","169","273818","0.619789403158047","2301","192","finn1310","0.0729166666666667","GB953drmcC","0.0951760104302477","waja1257","NA","3.83279825348949"
"171","170","273743","0.619889039855072","2300","192","finn1310","0.0729166666666667","GB953drmcC","0.0952173913043478","makw1236","NA","3.83354665958251"
"172","171","273664","0.619979701319414","2299","192","finn1310","0.0729166666666667","GB953drmcC","0.0952588081774685","keri1250","NA","3.8345127577878"
"173","172","273591","0.620084040469974","2298","192","finn1310","0.0729166666666667","GB953drmcC","0.0953002610966057","bekw1242","NA","3.83526137447298"
"174","173","273521","0.62019527281962","2297","192","finn1310","0.0729166666666667","GB953drmcC","0.0953417501088376","bant1288","NA","3.83622848862787"
"175","174","273462","0.620331554878049","2296","192","finn1310","0.0729166666666667","GB953drmcC","0.095383275261324","hert1241","NA","3.83658950195332"
"176","175","273384","0.620424836601307","2295","192","finn1310","0.0729166666666667","GB953drmcC","0.0954248366013072","omba1241","NA","3.83733899817211"
"177","176","273298","0.620500036326649","2294","192","finn1310","0.0729166666666667","GB953drmcC","0.0950305143853531","labo1244","NA","3.8383078984652"
"178","177","273258","0.620679786306149","2293","192","finn1310","0.0729166666666667","GB953drmcC","0.0950719581334496","maqu1238","NA","3.8376722706366"
"179","178","273221","0.620866510325771","2292","192","finn1310","0.0729166666666667","GB953drmcC","0.0951134380453752","warr1255","NA","3.83778191446155"
"180","179","273154","0.620985195693293","2291","192","finn1310","0.0729166666666667","GB953drmcC","0.0951549541684854","aben1249","NA","3.8387518906878"
"181","180","273116","0.621169941775837","2290","192","finn1310","0.0729166666666667","GB953drmcC","0.0951965065502183","para1311","NA","3.83827391417182"
"182","181","273048","0.621286588029707","2289","192","finn1310","0.0729166666666667","GB953drmcC","0.0952380952380952","sout2896","NA","3.8392443741552"
"183","182","272968","0.62137601981352","2288","192","finn1310","0.0729166666666667","GB953drmcC","0.0952797202797203","sang1330","NA","3.83999707503004"
"184","183","272896","0.621483748724676","2287","192","finn1310","0.0729166666666667","GB953drmcC","0.0953213817227809","west2555","NA","3.84096855616375"
"185","184","272856","0.62166447944007","2286","192","finn1310","0.0729166666666667","GB953drmcC","0.0953630796150481","duun1241","NA","3.84107413224026"
"186","185","272782","0.621767870167761","2285","192","finn1310","0.0729166666666667","GB953drmcC","0.0954048140043764","saba1267","NA","3.84204635175978"
"187","186","272715","0.621887313922942","2284","192","finn1310","0.0729166666666667","GB953drmcC","0.095446584938704","biat1246","NA","3.84301864557204"
"188","187","272660","0.622034238574974","2283","192","finn1310","0.0729166666666667","GB953drmcC","0.0954883924660534","geru1240","NA","3.84338329907637"
"189","188","272575","0.622112821355536","2282","192","finn1310","0.0729166666666667","GB953drmcC","0.0955302366345311","mang1404","NA","3.84435644305811"
"190","189","272495","0.622202889814409","2281","192","finn1310","0.0729166666666667","GB953drmcC","0.0955721174923279","natu1246","NA","3.84532965818235"
"191","190","272411","0.622283899853801","2280","192","finn1310","0.0729166666666667","GB953drmcC","0.0956140350877193","tolo1255","NA","3.84630294245621"
"192","191","272320","0.622348983472283","2279","192","finn1310","0.0729166666666667","GB953drmcC","0.0952172005265467","nuku1260","NA","3.84727629387371"
"193","192","272281","0.6225330150717","2278","192","finn1310","0.0729166666666667","GB953drmcC","0.0952589991220369","sion1247","NA","3.84655936385839"
"194","193","272193","0.622605127360562","2277","192","finn1310","0.0729166666666667","GB953drmcC","0.0953008344312692","mouk1239","NA","3.84753308583207"
"195","194","272106","0.622679591388401","2276","192","finn1310","0.0729166666666667","GB953drmcC","0.0953427065026362","bamw1238","NA","3.84829410927103"
"196","195","272040","0.622802197802198","2275","192","finn1310","0.0729166666666667","GB953drmcC","0.0953846153846154","tagi1241","NA","3.84889772496435"
"197","196","271952","0.622874523600117","2274","192","finn1310","0.0729166666666667","GB953drmcC","0.0954265611257696","pate1247","NA","3.84987335347929"
"198","197","271910","0.623052317055287","2273","192","finn1310","0.0729166666666667","GB953drmcC","0.095468543774747","jaru1254","NA","3.84997886326657"
"199","198","271837","0.623159202611502","2272","192","finn1310","0.0729166666666667","GB953drmcC","0.0955105633802817","rund1243","NA","3.85095522457351"
"200","199","271748","0.623229487744019","2271","192","finn1310","0.0729166666666667","GB953drmcC","0.0955526199911933","buna1276","NA","3.8519316477956"
"201","200","271697","0.623387022760646","2270","192","finn1310","0.0729166666666667","GB953drmcC","0.0955947136563877","laoo1244","NA","3.85143157856416"
"202","201","271608","0.623457470251212","2269","192","finn1310","0.0729166666666667","GB953drmcC","0.0956368444248568","rere1240","NA","3.85240846574636"
