"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"54","53","74679","0.170540883088412","2367","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00675961132234896","pait1244","NA"
"55","54","74678","0.170610678302986","2366","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00676246830092984","astu1245","NA"
"56","55","74676","0.170678246957317","2365","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bura1292;piem1238;zeeu1238;kols1241;west2356;yagn1238;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00676532769556025","yaka1272","NA"
"57","56","74675","0.17074815932684","2364","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00676818950930626","bura1292","NA"
"58","57","74674","0.170818130868914","2363","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;indo1311;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0067710537452391","kara1487","NA"
"59","58","74673","0.170888161658695","2362","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00677392040643522","indo1311","NA"
"60","59","74672","0.170958251771467","2361","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;wara1300;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00677678949597628","oyyy1238","NA"
"61","60","74671","0.171028401282639","2360","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;jama1262;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00677966101694915","wara1300","NA"
"62","61","74670","0.17109861026775","2359","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;ngar1286;tayo1238;ibib1240;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00678253497244595","jama1262","NA"
"63","62","74669","0.171168878802467","2358","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00678541136556404","ibib1240","NA"
"64","63","74668","0.171239206962584","2357","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;beli1260;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00678829019940602","sout2918","NA"
"65","64","74667","0.171309594824026","2356","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0067911714770798","beli1260","NA"
"66","65","74666","0.171380042462845","2355","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;lund1271;sema1269;cent2101;naro1251;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00679405520169851","keoo1238","NA"
"67","66","74665","0.171450549955223","2354","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;lund1271;sema1269;cent2101;naro1251;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00679694137638063","piem1238","NA"
"68","67","74664","0.171521117377471","2353","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;lund1271;sema1269;cent2101;naro1251;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00679983000424989","paka1251","NA"
"69","68","74663","0.171591744806031","2352","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;west2356;yagn1238;andi1255;inpu1234;lund1271;sema1269;cent2101;naro1251;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00680272108843537","kela1258","NA"
"70","69","74662","0.171662432317473","2351","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;yagn1238;andi1255;inpu1234;lund1271;sema1269;cent2101;naro1251;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00680561463207146","west2356","NA"
"71","70","74661","0.171733179988499","2350","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;luxe1241;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;yagn1238;andi1255;inpu1234;lund1271;sema1269;cent2101;naro1251;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00680851063829787","nort2784","NA"
"72","71","74660","0.171803987895942","2349","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;yagn1238;andi1255;inpu1234;lund1271;sema1269;cent2101;naro1251;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00681140911025969","luxe1241","NA"
"73","72","74659","0.171874856116764","2348","185","tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;bada1257;east2332;germ1281;kitj1240;guer1240;east2426;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;ngar1286;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;yagn1238;andi1255;inpu1234;sema1269;cent2101;naro1251;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00681431005110733","lund1271","NA"
