"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"24","23","310213","0.628101399096965","2445","202","japa1238","0.0297029702970297","GB303c","0.0601226993865031","NA","GB285cc"
"25","24","310173","0.62827737356387","2444","202","japa1238","0.0297029702970297","GB303c","0.0601472995090016","zulu1248","NA"
"26","25","310125","0.628437280895507","2443","202","japa1238","0.0297029702970297","GB303c","0.0601719197707736","labe1239","NA"
"27","26","310084","0.628611509799629","2442","202","japa1238","0.0297029702970297","GB303c","0.0601965601965602","papa1268","NA"
"28","27","310061","0.62882238654017","2441","202","japa1238","0.0297029702970297","GB303c","0.060221220811143","east2333","NA"
"29","28","310045","0.629047638370394","2440","202","japa1238","0.0297029702970297","GB303c","0.0602459016393443","apol1242","NA"
"30","29","309996","0.629206094041138","2439","202","japa1238","0.0297029702970297","GB303c","0.0602706027060271","mera1242","NA"
"31","30","309945","0.62936061858852","2438","202","japa1238","0.0297029702970297","GB303c","0.0602953240360952","zigu1244","NA"
"32","31","309904","0.629535583841519","2437","202","japa1238","0.0297029702970297","GB303c","0.0603200656544932","tagb1258","NA"
"33","32","309842","0.62966801606269","2436","202","japa1238","0.0297029702970297","GB303c","0.0603448275862069","maro1244","NA"
"34","33","309783","0.629806656230305","2435","202","japa1238","0.0297029702970297","GB303c","0.0603696098562628","sisi1250","NA"
"35","34","309760","0.630018630457951","2434","202","japa1238","0.0297029702970297","GB303c","0.0603944124897288","nyun1247","NA"
"36","35","309712","0.630179910716102","2433","202","japa1238","0.0297029702970297","GB303c","0.0604192355117139","safw1238","NA"
"37","36","309653","0.63031893238666","2432","202","japa1238","0.0297029702970297","GB303c","0.0604440789473684","kapi1249","NA"
"38","37","309606","0.630482505264101","2431","202","japa1238","0.0297029702970297","GB303c","0.060468942821884","obom1235","NA"
"39","38","309553","0.630633989324858","2430","202","japa1238","0.0297029702970297","GB303c","0.0604938271604938","buku1249","NA"
"40","39","309492","0.630769293479368","2429","202","japa1238","0.0297029702970297","GB303c","0.0605187319884726","bann1247","NA"
"41","40","309445","0.630933253951425","2428","202","japa1238","0.0297029702970297","GB303c","0.0605436573311367","gada1258","NA"
"42","41","309400","0.631101429055143","2427","202","japa1238","0.0297029702970297","GB303c","0.0605686032138443","hler1235","NA"
"43","42","309355","0.631269742802805","2426","202","japa1238","0.0297029702970297","GB303c","0.0605935696619951","yala1266","NA"
"44","43","309305","0.631427988159641","2425","202","japa1238","0.0297029702970297","GB303c","0.0606185567010309","ocea1241","NA"
"45","44","309282","0.631641505734732","2424","202","japa1238","0.0297029702970297","GB303c","0.0606435643564356","kawa1283","NA"
"46","45","309255","0.631847027046906","2423","202","japa1238","0.0297029702970297","GB303c","0.060668592653735","kaur1267","NA"
"47","46","309206","0.632007750733785","2422","202","japa1238","0.0297029702970297","GB303c","0.0606936416184971","maga1263","NA"
"48","47","309177","0.632209503478229","2421","202","japa1238","0.0297029702970297","GB303c","0.0607187112763321","warl1255","NA"
"49","48","309129","0.632372555437362","2420","202","japa1238","0.0297029702970297","GB303c","0.0607438016528926","teun1241","NA"
"50","49","309064","0.63250095162472","2419","202","japa1238","0.0297029702970297","GB303c","0.0607689127738735","siar1238","NA"
"51","50","309003","0.632637643416947","2418","202","japa1238","0.0297029702970297","GB303c","0.0607940446650124","kair1263","NA"
"52","51","308961","0.632813364083616","2417","202","japa1238","0.0297029702970297","GB303c","0.0608191973520894","ukaa1243","NA"
"53","52","308891","0.632931856927415","2416","202","japa1238","0.0297029702970297","GB303c","0.0608443708609272","kaul1240","NA"
"54","53","308869","0.633148842834594","2415","202","japa1238","0.0297029702970297","GB303c","0.0608695652173913","sara1331","NA"
"55","54","308841","0.63335370405309","2414","202","japa1238","0.0297029702970297","GB303c","0.0608947804473902","ngur1261","NA"
"56","55","308770","0.633470516550205","2413","202","japa1238","0.0297029702970297","GB303c","0.0609200165768753","taki1248","NA"
"57","56","308702","0.633593583238921","2412","202","japa1238","0.0297029702970297","GB303c","0.0609452736318408","iama1237","NA"
"58","57","308663","0.633776297579986","2411","202","japa1238","0.0297029702970297","GB303c","0.0609705516383243","ndam1251","NA"
"59","58","308607","0.633924243046711","2410","202","japa1238","0.0297029702970297","GB303c","0.0609958506224066","lowe1412","NA"
"60","59","308601","0.634175061341751","2409","202","finn1310","0.0792079207920792","GB303c","0.0610211706102117","japa1238","NA"
"61","60","308530","0.634292457484951","2408","202","finn1310","0.0792079207920792","GB303c","0.061046511627907","ling1263","NA"
"62","61","308501","0.634496332890456","2407","202","finn1310","0.0792079207920792","GB303c","0.0610718737017034","gung1248","NA"
"63","62","308424","0.634601614774944","2406","202","finn1310","0.0792079207920792","GB303c","0.0610972568578554","simb1256","NA"
"64","63","308277","0.637454870286969","2406","201","finn1310","0.0796019900497512","GB148c","0.0706566916043225","NA","GB303c"
"65","64","308258","0.637680619770172","2405","201","finn1310","0.0796019900497512","GB148c","0.0706860706860707","suru1262","NA"
"66","65","308223","0.637873444756252","2404","201","finn1310","0.0796019900497512","GB148c","0.0707154742096506","yinc1238","NA"
"67","66","308164","0.638016741096846","2403","201","finn1310","0.0796019900497512","GB148c","0.0707449022055764","hili1240","NA"
"68","67","308116","0.63818294041864","2402","201","finn1310","0.0796019900497512","GB148c","0.070774354704413","gbay1278","NA"
"69","68","308092","0.638399008704914","2401","201","finn1310","0.0796019900497512","GB148c","0.0708038317367763","omii1238","NA"
"70","69","308037","0.638550995024876","2400","201","finn1310","0.0796019900497512","GB148c","0.0708333333333333","boli1256","NA"
"71","70","307972","0.638682369727021","2399","201","finn1310","0.0796019900497512","GB148c","0.070862859524802","belu1239","NA"
"72","71","307900","0.638799331117556","2398","201","finn1310","0.0796019900497512","GB148c","0.0708924103419516","kari1306","NA"
"73","72","307866","0.638995261489798","2397","201","finn1310","0.0796019900497512","GB148c","0.0709219858156028","walm1241","NA"
"74","73","307808","0.639141521108979","2396","201","finn1310","0.0796019900497512","GB148c","0.0709515859766277","bobo1255","NA"
"75","74","307753","0.639294134754204","2395","201","finn1310","0.0796019900497512","GB148c","0.0709812108559499","west2538","NA"
"76","75","307691","0.639432328748904","2394","201","finn1310","0.0796019900497512","GB148c","0.0710108604845447","east2563","NA"
"77","76","307671","0.639657957600215","2393","201","finn1310","0.0796019900497512","GB148c","0.0710405348934392","kain1272","NA"
"78","77","307584","0.639744421704188","2392","201","finn1310","0.0796019900497512","GB148c","0.0710702341137124","penr1237","NA"
"79","78","307511","0.639860088932169","2391","201","finn1310","0.0796019900497512","GB148c","0.0710999581764952","chim1312","NA"
"80","79","307448","0.639996669372801","2390","201","finn1310","0.0796019900497512","GB148c","0.0711297071129707","haro1237","NA"
"81","80","307377","0.640116704047781","2389","201","finn1310","0.0796019900497512","GB148c","0.0711594809543742","tuml1238","NA"
"82","81","307331","0.640288923889764","2388","201","finn1310","0.0796019900497512","GB148c","0.0711892797319933","beel1236","NA"
"83","82","307282","0.640455035255228","2387","201","finn1310","0.0796019900497512","GB148c","0.071219103477168","nati1243","NA"
"84","83","307238","0.640631711517851","2386","201","finn1310","0.0796019900497512","GB148c","0.0712489522212909","bolg1251","NA"
"85","84","307157","0.640731353713612","2385","201","finn1310","0.0796019900497512","GB148c","0.0712788259958071","mono1273","NA"
"86","85","307122","0.64092707602925","2384","201","finn1310","0.0796019900497512","GB148c","0.0713087248322148","nyah1249","NA"
"87","86","307061","0.641068680934396","2383","201","finn1310","0.0796019900497512","GB148c","0.0713386487620646","west2564","NA"
"88","87","307027","0.641266797832834","2382","201","finn1310","0.0796019900497512","GB148c","0.0713685978169605","darl1243","NA"
"89","88","306950","0.641375232196849","2381","201","finn1310","0.0796019900497512","GB148c","0.0713985720285594","meng1267","NA"
"90","89","306872","0.641481667293783","2380","201","finn1310","0.0796019900497512","GB148c","0.0714285714285714","ndob1238","NA"
"91","90","306702","0.644331932773109","2380","200","finn1310","0.08","GB330c","0.122689075630252","NA","GB148c"
"92","91","306644","0.64448087431694","2379","200","finn1310","0.08","GB330c","0.122740647330811","gese1240","NA"
"93","92","306576","0.644608915054668","2378","200","finn1310","0.08","GB330c","0.122792262405383","nort2994","NA"
"94","93","306502","0.644724442574674","2377","200","finn1310","0.08","GB330c","0.122843920908708","jita1239","NA"
"95","94","306432","0.644848484848485","2376","200","finn1310","0.08","GB330c","0.122895622895623","coco1260","NA"
"96","95","306356","0.64496","2375","200","finn1310","0.08","GB330c","0.122947368421053","nort2836","NA"
"97","96","306280","0.645071609098568","2374","200","finn1310","0.08","GB330c","0.122999157540017","yabe1254","NA"
"98","97","306244","0.645267593763169","2373","200","finn1310","0.08","GB330c","0.123050990307627","yort1237","NA"
"99","98","306176","0.64539629005059","2372","200","finn1310","0.08","GB330c","0.123102866779089","bank1256","NA"
"100","99","306102","0.645512442007592","2371","200","finn1310","0.08","GB330c","0.123154787009701","unea1237","NA"
"101","100","306031","0.645635021097046","2370","200","finn1310","0.08","GB330c","0.123206751054852","mand1423","NA"
"102","101","305966","0.645770367243563","2369","200","finn1310","0.08","GB330c","0.12325875897003","cebu1242","NA"
"103","102","305931","0.645969172297297","2368","200","finn1310","0.08","GB330c","0.123310810810811","pana1305","NA"
"104","103","305882","0.646138572032108","2367","200","finn1310","0.08","GB330c","0.123362906632869","rend1243","NA"
"105","104","305825","0.646291208791209","2366","200","finn1310","0.08","GB330c","0.12341504649197","ngal1296","NA"
"106","105","305786","0.646482029598309","2365","200","finn1310","0.08","GB330c","0.123467230443975","wath1238","NA"
"107","106","305732","0.646641285956007","2364","200","finn1310","0.08","GB330c","0.123519458544839","maia1254","NA"
"108","107","305662","0.646766821836648","2363","200","finn1310","0.08","GB330c","0.123571730850614","muss1246","NA"
"109","108","305590","0.646888230313294","2362","200","finn1310","0.08","GB330c","0.123624047417443","kima1244","NA"
"110","109","305534","0.64704362558238","2361","200","finn1310","0.08","GB330c","0.123676408301567","akan1250","NA"
"111","110","305453","0.647146186440678","2360","200","finn1310","0.08","GB330c","0.123728813559322","cent2058","NA"
"112","111","305388","0.647282746926664","2359","200","finn1310","0.08","GB330c","0.123781263247139","java1254","NA"
"113","112","305346","0.647468193384224","2358","200","finn1310","0.08","GB330c","0.123833757421544","phon1246","NA"
"114","113","305288","0.647619855748833","2357","200","finn1310","0.08","GB330c","0.12388629613916","bunu1267","NA"
"115","114","305220","0.647750424448217","2356","200","finn1310","0.08","GB330c","0.123938879456706","sher1257","NA"
"116","115","305134","0.647842887473461","2355","200","finn1310","0.08","GB330c","0.123991507430998","lito1235","NA"
"117","116","305047","0.647933305012744","2354","200","finn1310","0.08","GB330c","0.124044180118946","tawa1275","NA"
"118","117","304957","0.648017424564386","2353","200","finn1310","0.08","GB330c","0.124096897577561","seng1281","NA"
"119","118","304903","0.648178146258503","2352","200","finn1310","0.08","GB330c","0.124149659863946","bayo1255","NA"
"120","119","304827","0.648292216078265","2351","200","finn1310","0.08","GB330c","0.124202467035304","indo1316","NA"
"121","120","304759","0.648423404255319","2350","200","finn1310","0.08","GB330c","0.124255319148936","nort2864","NA"
"122","121","304711","0.648597275436356","2349","200","finn1310","0.08","GB330c","0.124308216262239","daha1245","NA"
"123","122","304668","0.648781942078365","2348","200","finn1310","0.08","GB330c","0.124361158432709","ying1247","NA"
"124","123","304593","0.648898593949723","2347","200","finn1310","0.08","GB330c","0.124414145717938","mori1268","NA"
"125","124","304505","0.648987638533674","2346","200","finn1310","0.08","GB330c","0.124467178175618","liki1240","NA"
"126","125","304436","0.649117270788913","2345","200","finn1310","0.08","GB330c","0.124520255863539","cari1276","NA"
"127","126","304354","0.649219283276451","2344","200","finn1310","0.08","GB330c","0.12457337883959","giry1241","NA"
"128","127","304279","0.649336320956039","2343","200","finn1310","0.08","GB330c","0.124626547161758","tibe1274","NA"
"129","128","304203","0.649451323654996","2342","200","finn1310","0.08","GB330c","0.12467976088813","east2440","NA"
"130","129","304137","0.649587782998718","2341","200","finn1310","0.08","GB330c","0.12473302007689","golo1234","NA"
"131","130","304064","0.649709401709402","2340","200","finn1310","0.08","GB330c","0.124786324786325","idaa1241","NA"
"132","131","303982","0.64981188542112","2339","200","finn1310","0.08","GB330c","0.124839675074818","bena1262","NA"
"133","132","303910","0.649935842600513","2338","200","finn1310","0.08","GB330c","0.124893071000855","bela1260","NA"
"134","133","303831","0.650044929396662","2337","200","finn1310","0.08","GB330c","0.124946512623021","tune1261","NA"
"135","134","303788","0.650231164383562","2336","200","finn1310","0.08","GB330c","0.125","arab1267","NA"
"136","135","303716","0.650355460385439","2335","200","finn1310","0.08","GB330c","0.125053533190578","tetu1245","NA"
"137","136","303637","0.650464867180806","2334","200","finn1310","0.08","GB330c","0.125107112253642","nden1248","NA"
"138","137","303545","0.650546506643806","2333","200","finn1310","0.08","GB330c","0.125160737248178","lamo1244","NA"
"139","138","303466","0.650656089193825","2332","200","finn1310","0.08","GB330c","0.125214408233276","uppe1427","NA"
"140","139","303385","0.650761475761476","2331","200","finn1310","0.08","GB330c","0.125268125268125","yasa1242","NA"
"141","140","303341","0.65094635193133","2330","200","finn1310","0.08","GB330c","0.125321888412017","poya1241","NA"
"142","141","303247","0.651024044654358","2329","200","finn1310","0.08","GB330c","0.125375697724345","nati1244","NA"
"143","142","303222","0.65125","2328","200","finn1310","0.08","GB330c","0.125429553264605","teiw1235","NA"
"144","143","303179","0.651437473141384","2327","200","finn1310","0.08","GB330c","0.125483455092394","wira1265","NA"
"145","144","303099","0.651545571797077","2326","200","finn1310","0.08","GB330c","0.125537403267412","makw1236","NA"
"146","145","303059","0.651739784946237","2325","200","finn1310","0.08","GB330c","0.125591397849462","cupe1243","NA"
"147","146","302970","0.651828743545611","2324","200","finn1310","0.08","GB330c","0.125645438898451","mota1237","NA"
"148","147","302885","0.651926388291003","2323","200","finn1310","0.08","GB330c","0.125699526474387","omba1241","NA"
"149","148","302805","0.65203488372093","2322","200","finn1310","0.08","GB330c","0.125753660637382","baha1260","NA"
"150","149","302740","0.652175786299009","2321","200","finn1310","0.08","GB330c","0.125807841447652","hert1241","NA"
"151","150","302692","0.652353448275862","2320","200","finn1310","0.08","GB330c","0.125862068965517","para1316","NA"
"152","151","302608","0.652453643811988","2319","200","finn1310","0.08","GB330c","0.125916343251401","mbol1247","NA"
"153","152","302529","0.652564710957722","2318","200","finn1310","0.08","GB330c","0.125970664365833","labu1249","NA"
"154","153","302485","0.652751402675874","2317","200","finn1310","0.08","GB330c","0.126025032369443","dhar1247","NA"
"155","154","302420","0.652892918825561","2316","200","finn1310","0.08","GB330c","0.126079447322971","wara1292","NA"
"156","155","302326","0.65297192224622","2315","200","finn1310","0.08","GB330c","0.126133909287257","labo1244","NA"
"157","156","302253","0.653096369922213","2314","200","finn1310","0.08","GB330c","0.12618841832325","nucl1460","NA"
"158","157","302208","0.653281452658885","2313","200","finn1310","0.08","GB330c","0.126242974492002","nyan1301","NA"
"159","158","302133","0.653401816608997","2312","200","finn1310","0.08","GB330c","0.126297577854671","aben1249","NA"
"160","159","302045","0.653494158372999","2311","200","finn1310","0.08","GB330c","0.126352228472523","sang1330","NA"
"161","160","301968","0.65361038961039","2310","200","finn1310","0.08","GB330c","0.126406926406926","cent2091","NA"
"162","161","301924","0.653798181030749","2309","200","finn1310","0.08","GB330c","0.126461671719359","djin1253","NA"
"163","162","301831","0.653879982668978","2308","200","finn1310","0.08","GB330c","0.126516464471404","oroh1237","NA"
"164","163","301756","0.654000866926745","2307","200","finn1310","0.08","GB330c","0.126571304724751","tagi1241","NA"
"165","164","301675","0.654108846487424","2306","200","finn1310","0.08","GB330c","0.126626192541197","west2555","NA"
"166","165","301593","0.654214750542299","2305","200","finn1310","0.08","GB330c","0.126681127982646","nugu1242","NA"
"167","166","301550","0.654405381944444","2304","200","finn1310","0.08","GB330c","0.126736111111111","warr1255","NA"
"168","167","301471","0.654518019973947","2303","200","finn1310","0.08","GB330c","0.12679114198871","taga1270","NA"
"169","168","301412","0.654674196350999","2302","200","finn1310","0.08","GB330c","0.126846220677672","afad1236","NA"
"170","169","301366","0.654858757062147","2301","200","finn1310","0.08","GB330c","0.12690134724033","jaru1254","NA"
"171","170","301277","0.65495","2300","200","finn1310","0.08","GB330c","0.12695652173913","natu1246","NA"
"172","171","301191","0.655047846889952","2299","200","finn1310","0.08","GB330c","0.127011744236625","nort2795","NA"
"173","172","301097","0.655128372497824","2298","200","finn1310","0.08","GB330c","0.127067014795474","tolo1255","NA"
"174","173","301013","0.655230735742273","2297","200","finn1310","0.08","GB330c","0.12712233347845","bekw1242","NA"
"175","174","300912","0.655296167247387","2296","200","finn1310","0.08","GB330c","0.127177700348432","nuku1260","NA"
"176","175","300867","0.655483660130719","2295","200","finn1310","0.08","GB330c","0.12723311546841","yand1253","NA"
"177","176","300768","0.655553618134263","2294","200","finn1310","0.08","GB330c","0.127288578901482","buna1276","NA"
"178","177","300675","0.655636720453554","2293","200","finn1310","0.08","GB330c","0.127344090710859","chig1238","NA"
"179","178","300597","0.655752617801047","2292","200","finn1310","0.08","GB330c","0.12739965095986","sout2896","NA"
"180","179","300520","0.655870798777826","2291","200","finn1310","0.08","GB330c","0.127455259711916","maka1311","NA"
"181","180","300451","0.656006550218341","2290","200","finn1310","0.08","GB330c","0.127510917030568","taro1264","NA"
"182","181","300404","0.656190476190476","2289","200","finn1310","0.08","GB330c","0.127566622979467","awab1243","NA"
"183","182","300342","0.656341783216783","2288","200","finn1310","0.08","GB330c","0.127622377622378","hala1252","NA"
"184","183","300248","0.656423261915173","2287","200","finn1310","0.08","GB330c","0.127678181023174","bamw1238","NA"
"185","184","300186","0.656574803149606","2286","200","finn1310","0.08","GB330c","0.127734033245844","geru1240","NA"
"186","185","300141","0.656763676148796","2285","200","finn1310","0.08","GB330c","0.127789934354486","para1311","NA"
"187","186","300055","0.65686295971979","2284","200","finn1310","0.08","GB330c","0.12784588441331","biak1248","NA"
"188","187","299962","0.65694699956198","2283","200","finn1310","0.08","GB330c","0.12790188348664","temb1272","NA"
"189","188","299914","0.657129710780017","2282","200","finn1310","0.08","GB330c","0.127957931638913","duun1241","NA"
"190","189","299864","0.657308198158702","2281","200","finn1310","0.08","GB330c","0.128014028934678","maqu1238","NA"
"191","190","299777","0.657405701754386","2280","200","finn1310","0.08","GB330c","0.128070175438597","agus1235","NA"
"192","191","299685","0.657492321193506","2279","200","finn1310","0.08","GB330c","0.128126371215445","thar1283","NA"
"193","192","299586","0.657563652326602","2278","200","finn1310","0.08","GB330c","0.128182616330114","karn1252","NA"
"194","193","299539","0.657749231444884","2277","200","finn1310","0.08","GB330c","0.128238910847606","waja1257","NA"
"195","194","299443","0.657827328646749","2276","200","finn1310","0.08","GB330c","0.12829525483304","akei1237","NA"
"196","195","299348","0.657907692307692","2275","200","finn1310","0.08","GB330c","0.128351648351648","loba1239","NA"
"197","196","299293","0.658076077396658","2274","200","finn1310","0.08","GB330c","0.128408091468777","kaby1243","NA"
"198","197","299191","0.658141223053234","2273","200","finn1310","0.08","GB330c","0.12846458424989","chuu1238","NA"
"199","198","299145","0.658329665492958","2272","200","finn1310","0.08","GB330c","0.128521126760563","gugu1255","NA"
"200","199","299050","0.658410391897842","2271","200","finn1310","0.08","GB330c","0.128577719066491","paam1238","NA"
"201","200","298960","0.658502202643172","2270","200","finn1310","0.08","GB330c","0.12863436123348","soli1239","NA"
"202","201","298897","0.658653591890701","2269","200","finn1310","0.08","GB330c","0.128691053327457","salt1242","NA"
"203","202","298817","0.658767636684303","2268","200","finn1310","0.08","GB330c","0.128747795414462","lunb1237","NA"
"204","203","298738","0.658883987648875","2267","200","finn1310","0.08","GB330c","0.128804587560653","west2417","NA"
"205","204","298656","0.658993821712268","2266","200","finn1310","0.08","GB330c","0.128861429832304","plat1254","NA"
"206","205","298563","0.659079470198676","2265","200","finn1310","0.08","GB330c","0.128918322295806","bong1284","NA"
"207","206","298515","0.659264575971731","2264","200","finn1310","0.08","GB330c","0.128975265017668","alya1239","NA"
"208","207","298430","0.65936809544852","2263","200","finn1310","0.08","GB330c","0.129032258064516","muna1247","NA"
"209","208","298330","0.659438549955791","2262","200","finn1310","0.08","GB330c","0.129089301503095","mang1404","NA"
"210","209","298260","0.659575409111013","2261","200","finn1310","0.08","GB330c","0.129146395400265","moni1237","NA"
"211","210","298210","0.659756637168142","2260","200","finn1310","0.08","GB330c","0.129203539823009","sion1247","NA"
"212","211","298109","0.659825143868969","2259","200","finn1310","0.08","GB330c","0.129260734838424","mouk1239","NA"
"213","212","298020","0.65992028343667","2258","200","finn1310","0.08","GB330c","0.129317980513729","nzad1234","NA"
"214","213","297917","0.659984492689411","2257","200","finn1310","0.08","GB330c","0.129375276916261","mele1250","NA"
"215","214","297865","0.660161790780142","2256","200","finn1310","0.08","GB330c","0.129432624113475","piap1246","NA"
"216","215","297789","0.660286031042129","2255","200","finn1310","0.08","GB330c","0.129490022172949","sout1549","NA"
"217","216","297694","0.660368234250222","2254","200","finn1310","0.08","GB330c","0.129547471162378","zinz1238","NA"
"218","217","297609","0.660472703062583","2253","200","finn1310","0.08","GB330c","0.129604971149578","bant1288","NA"
"219","218","297547","0.660628330373002","2252","200","finn1310","0.08","GB330c","0.129662522202487","mend1266","NA"
"220","219","297482","0.660777432252332","2251","200","finn1310","0.08","GB330c","0.12972012438916","giiw1236","NA"
"221","220","297433","0.660962222222222","2250","200","finn1310","0.08","GB330c","0.129777777777778","aghu1254","NA"
"222","221","297340","0.661049355269008","2249","200","finn1310","0.08","GB330c","0.129835482436639","nege1240","NA"
"223","222","297246","0.661134341637011","2248","200","finn1310","0.08","GB330c","0.129893238434164","mbal1255","NA"
"224","223","297183","0.661288384512684","2247","200","finn1310","0.08","GB330c","0.129951045838896","bela1256","NA"
"225","224","297096","0.661389136242208","2246","200","finn1310","0.08","GB330c","0.130008904719501","oldm1243","NA"
"226","225","296998","0.661465478841871","2245","200","finn1310","0.08","GB330c","0.130066815144766","komo1260","NA"
"227","226","296982","0.661724598930481","2244","200","guri1248","0.13","GB330c","0.130124777183601","finn1310","NA"
"228","227","296876","0.661783325902809","2243","200","guri1248","0.13","GB330c","0.130182790905038","baba1268","NA"
"229","228","296786","0.661877787689563","2242","200","guri1248","0.13","GB330c","0.130240856378234","ahin1234","NA"
"230","229","296705","0.661992414100848","2241","200","guri1248","0.13","GB330c","0.130298973672468","manu1258","NA"
"231","230","296661","0.662189732142857","2240","200","guri1248","0.13","GB330c","0.130357142857143","nama1266","NA"
"232","231","296557","0.662253238052702","2239","200","guri1248","0.13","GB330c","0.130415364001787","weda1241","NA"
"233","232","296488","0.662394995531725","2238","200","guri1248","0.13","GB330c","0.13047363717605","laoo1244","NA"
"234","233","296409","0.662514528386232","2237","200","guri1248","0.13","GB330c","0.130531962449709","atii1237","NA"
"235","234","296315","0.662600626118068","2236","200","guri1248","0.13","GB330c","0.130590339892665","yaka1269","NA"
"236","235","296252","0.66275615212528","2235","200","guri1248","0.13","GB330c","0.130648769574944","tema1239","NA"
"237","236","296170","0.662869292748433","2234","200","guri1248","0.13","GB330c","0.130707251566697","ilok1237","NA"
"238","237","296128","0.66307210031348","2233","200","guri1248","0.13","GB330c","0.1307657859382","haio1238","NA"
"239","238","296078","0.663257168458781","2232","200","guri1248","0.13","GB330c","0.130824372759857","dier1241","NA"
"240","239","295976","0.663325862841775","2231","200","guri1248","0.13","GB330c","0.130883012102196","arib1241","NA"
"241","240","295916","0.663488789237668","2230","200","guri1248","0.13","GB330c","0.130941704035874","inga1252","NA"
"242","241","295818","0.663566621803499","2229","200","guri1248","0.13","GB330c","0.131000448631673","papi1254","NA"
"243","242","295730","0.663666965888689","2228","200","guri1248","0.13","GB330c","0.131059245960503","osam1235","NA"
"244","243","295642","0.663767400089807","2227","200","guri1248","0.13","GB330c","0.131118096093399","moro1287","NA"
"245","244","295538","0.663831985624438","2226","200","guri1248","0.13","GB330c","0.131176999101527","abad1241","NA"
"246","245","295458","0.663950561797753","2225","200","guri1248","0.13","GB330c","0.13123595505618","kurt1248","NA"
"247","246","295413","0.664147931654676","2224","200","guri1248","0.13","GB330c","0.131294964028777","nina1238","NA"
"248","247","295330","0.664260008996851","2223","200","guri1248","0.13","GB330c","0.131354026090868","nucl1464","NA"
"249","248","295251","0.664381188118812","2222","200","guri1248","0.13","GB330c","0.131413141314131","gaaa1245","NA"
"250","249","295187","0.664536244934714","2221","200","guri1248","0.13","GB330c","0.131472309770374","east1236","NA"
"251","250","295084","0.664603603603604","2220","200","guri1248","0.13","GB330c","0.131531531531532","muyu1244","NA"
"252","251","295033","0.664788192879675","2219","200","guri1248","0.13","GB330c","0.131590806669671","yind1248","NA"
"253","252","294962","0.664927862939585","2218","200","guri1248","0.13","GB330c","0.131650135256988","gala1264","NA"
"254","253","294870","0.665020297699594","2217","200","guri1248","0.13","GB330c","0.13170951736581","temp1235","NA"
