"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"19","18","361810","0.757630011202898","2449","195","finn1310","0.0820512820512821","GB401","0.34340547162107","bodo1272","NA","0.241898451933991","3.73995200999447"
"20","19","361786","0.757889224065695","2448","195","finn1310","0.0820512820512821","GB401","0.343545751633987","bana1288","NA","0.241600120035472","3.74085500875093"
"21","20","361768","0.758161223057014","2447","195","finn1310","0.0820512820512821","GB401","0.343686146301594","omii1238","NA","0.241286194111911","3.74050218338707"
"22","21","361749","0.758431347883515","2446","195","finn1310","0.0820512820512821","GB401","0.343826655764513","sara1331","NA","0.240963368018507","3.7403547447321"
"23","22","361731","0.758703791096429","2445","195","finn1310","0.0820512820512821","GB401","0.343967280163599","suru1262","NA","0.240635852549774","3.73986411678318"
"24","23","361702","0.758953376138319","2444","195","finn1310","0.0820512820512821","GB401","0.344108019639935","maku1277","NA","0.2403586063239","3.74076845445019"
"25","24","361669","0.759194768936889","2443","195","finn1310","0.0820512820512821","GB401","0.344248874334834","nalo1235","NA","0.240104409890678","3.74167292616564"
"26","25","361637","0.759438459438459","2442","195","finn1310","0.0820512820512821","GB401","0.344389844389844","bamb1266","NA","0.239853874668739","3.74235918873992"
"27","26","361611","0.759694954778937","2441","195","finn1310","0.0820512820512821","GB401","0.344530929946743","nyun1247","NA","0.239563832159367","3.74250946812048"
"28","27","361582","0.759945355191257","2440","195","finn1310","0.0820512820512821","GB401","0.344672131147541","ngur1261","NA","0.239299696261855","3.74265510067427"
"29","28","361540","0.760168627327299","2439","195","finn1310","0.0820512820512821","GB401","0.344813448134481","zulu1248","NA","0.239061217572168","3.74334178707605"
"30","29","361498","0.76039208262342","2438","195","finn1310","0.0820512820512821","GB401","0.344954881050041","tagb1258","NA","0.23883344102781","3.74424923257833"
"31","30","361462","0.760628347169176","2437","195","finn1310","0.0820512820512821","GB401","0.345096430036931","east2333","NA","0.238587329097842","3.74438106329878"
"32","31","361428","0.76086901604143","2436","195","finn1310","0.0820512820512821","GB401","0.345238095238095","kawa1283","NA","0.238357829910516","3.74427495958584"
"33","32","361381","0.761082504080451","2435","195","finn1310","0.0820512820512821","GB401","0.345379876796715","papa1268","NA","0.238175878896116","3.74518363260212"
"34","33","361365","0.761361481575122","2434","195","guri1248","0.123076923076923","GB401","0.345521774856204","finn1310","NA","0.237844044202854","3.74310790826523"
"35","34","361317","0.761573239748332","2433","195","guri1248","0.123076923076923","GB401","0.345663789560214","safw1238","NA","0.237644091867374","3.74379615188735"
"36","35","361265","0.761776737516869","2432","195","guri1248","0.123076923076923","GB401","0.345805921052632","ramo1244","NA","0.237459349904484","3.7447054740026"
"37","36","361224","0.762003607252476","2431","195","guri1248","0.123076923076923","GB401","0.345948169477581","warl1255","NA","0.237263861343943","3.74484905220022"
"38","37","361193","0.762251767436953","2430","195","guri1248","0.123076923076923","GB401","0.346090534979424","kain1272","NA","0.236984522864204","3.7442212573987"
"39","38","361152","0.762479019539538","2429","195","guri1248","0.123076923076923","GB401","0.346233017702758","ndam1251","NA","0.236753062438579","3.74451919502898"
"40","39","361098","0.762679001393993","2428","195","guri1248","0.123076923076923","GB401","0.346375617792422","mera1242","NA","0.236572474828541","3.74543020632086"
"41","40","361046","0.762883374008219","2427","195","guri1248","0.123076923076923","GB401","0.34651833539349","buku1249","NA","0.236379029632927","3.74612078329863"
"42","41","361000","0.763100598220137","2426","195","guri1248","0.123076923076923","GB401","0.346661170651278","ukaa1243","NA","0.236171674576264","3.74681075236446"
"43","42","360956","0.763322231033571","2425","195","guri1248","0.123076923076923","GB401","0.34680412371134","rend1243","NA","0.235942595581435","3.74710743405822"
"44","43","360902","0.763522890750614","2424","195","guri1248","0.123076923076923","GB401","0.346947194719472","zigu1244","NA","0.235746694194091","3.747797367013"
"45","44","360851","0.763730065504725","2423","195","guri1248","0.123076923076923","GB401","0.347090383821709","yala1266","NA","0.235547374977313","3.74871167415171"
"46","45","360807","0.76395223273836","2422","195","guri1248","0.123076923076923","GB401","0.347233691164327","gung1248","NA","0.235333398474498","3.74885387361168"
"47","46","360753","0.764153401328122","2421","195","guri1248","0.123076923076923","GB401","0.347377116893846","obom1235","NA","0.235149112537871","3.74976892369432"
"48","47","360700","0.764356855265946","2420","195","guri1248","0.123076923076923","GB401","0.347520661157025","teun1241","NA","0.234969317345056","3.75068410908385"
"49","48","360659","0.764585917045611","2419","195","guri1248","0.123076923076923","GB401","0.347664324100868","pana1305","NA","0.234736595740329","3.75057336367151"
"50","49","360627","0.764834255901253","2418","195","guri1248","0.123076923076923","GB401","0.347808105872622","teiw1235","NA","0.23445408340261","3.74952360465424"
"51","50","360573","0.765036122338563","2417","195","guri1248","0.123076923076923","GB401","0.347952006619777","west2538","NA","0.234275739367941","3.75043954347042"
"52","51","360517","0.76523391068093","2416","195","guri1248","0.123076923076923","GB401","0.348096026490066","ngul1236","NA","0.234090734556687","3.75135561578642"
"53","52","360466","0.765442480225089","2415","195","guri1248","0.123076923076923","GB401","0.34824016563147","nati1243","NA","0.233884729074619","3.75205005686182"
"54","53","360421","0.76566396872942","2414","195","guri1248","0.123076923076923","GB401","0.348384424192212","darl1243","NA","0.233665879309913","3.7521903025071"
"55","54","360375","0.765883515572699","2413","195","guri1248","0.123076923076923","GB401","0.348528802320763","daha1245","NA","0.233428259596157","3.75248920232375"
"56","55","360351","0.766150019135094","2412","195","haio1238","0.179487179487179","GB401","0.348673300165837","guri1248","NA","0.233110487932586","3.75040133763729"
"57","56","360303","0.766365695689628","2411","195","haio1238","0.179487179487179","GB401","0.3488179178764","kaur1267","NA","0.232912086951966","3.75053633928325"
"58","57","360251","0.766573039685073","2410","195","haio1238","0.179487179487179","GB401","0.34896265560166","beel1236","NA","0.232711349781549","3.75083186388041"
"59","58","360216","0.766816744898937","2409","195","ando1256","0.194871794871795","GB401","0.349107513491075","haio1238","NA","0.232451429189772","3.7496749514327"
"60","59","360156","0.767007411193458","2408","195","ando1256","0.194871794871795","GB401","0.349252491694352","boli1256","NA","0.232289461288991","3.75059432660098"
"61","60","360095","0.767196105376413","2407","195","ando1256","0.194871794871795","GB401","0.349397590361446","maga1263","NA","0.232138811666221","3.75151383618124"
"62","61","360037","0.767391350683121","2406","195","ando1256","0.194871794871795","GB401","0.34954280964256","gbay1278","NA","0.231958748081172","3.75221112046086"
"63","62","359989","0.767608081454235","2405","195","ando1256","0.194871794871795","GB401","0.34968814968815","cupe1243","NA","0.231761198168393","3.75209310760158"
"64","63","359932","0.767805793762533","2404","195","ando1256","0.194871794871795","GB401","0.349833610648918","akan1250","NA","0.231569783953829","3.7527901814002"
"65","64","359862","0.767975927526489","2403","195","ando1256","0.194871794871795","GB401","0.349979192675822","labe1239","NA","0.231449895724069","3.75371202244625"
"66","65","359798","0.768159012788488","2402","195","ando1256","0.194871794871795","GB401","0.350124895920067","lowe1412","NA","0.231287810707685","3.75463399748184"
"67","66","359743","0.768361473317742","2401","195","ando1256","0.194871794871795","GB401","0.350270720533111","wath1238","NA","0.231112760857614","3.75476771517557"
"68","67","359685","0.768557692307692","2400","195","ando1256","0.194871794871795","GB401","0.350416666666667","bayo1255","NA","0.230936125444348","3.75546637462848"
"69","68","359614","0.768726285524952","2399","195","ando1256","0.194871794871795","GB401","0.350562734472697","sisi1250","NA","0.230786814266867","3.75638994533229"
"70","69","359564","0.768939928572956","2398","195","ando1256","0.194871794871795","GB401","0.35070892410342","poya1241","NA","0.230589792932305","3.75592766013365"
"71","70","359492","0.769106682498422","2397","195","ando1256","0.194871794871795","GB401","0.350855235711306","kapi1249","NA","0.230463124777088","3.75685173010945"
"72","71","359425","0.76928427721416","2396","195","ando1256","0.194871794871795","GB401","0.351001669449082","ocea1241","NA","0.230319290719585","3.75777593197553"
"73","72","359368","0.769483432364435","2395","195","ando1256","0.194871794871795","GB401","0.351148225469729","nyah1249","NA","0.230130410400944","3.75791769420769"
"74","73","359315","0.769691322322901","2394","195","ando1256","0.194871794871795","GB401","0.351294903926483","para1316","NA","0.229941125032329","3.75777285792832"
"75","74","359262","0.769899386029766","2393","195","ando1256","0.194871794871795","GB401","0.351441704972837","gana1278","NA","0.229730562979702","3.75790430150431"
"76","75","359190","0.770066889632107","2392","195","ando1256","0.194871794871795","GB401","0.351588628762542","bann1247","NA","0.229578657273804","3.75883037073993"
"77","76","359133","0.770266705272979","2391","195","ando1256","0.194871794871795","GB401","0.351735675449603","walm1241","NA","0.229418005376712","3.75895721292372"
"78","77","359076","0.770466688123592","2390","195","ando1256","0.194871794871795","GB401","0.351882845188284","yort1237","NA","0.229246493593252","3.75907875727948"
"79","78","359012","0.770651812259179","2389","195","ando1256","0.194871794871795","GB401","0.35203013813311","hert1241","NA","0.229102042105122","3.75938047807954"
"80","79","358939","0.770817764033844","2388","195","ando1256","0.194871794871795","GB401","0.352177554438861","kair1263","NA","0.228957728207387","3.76030859789959"
"81","80","358869","0.770990300022558","2387","195","ando1256","0.194871794871795","GB401","0.352325094260578","gada1258","NA","0.228825362240033","3.7612368493554"
"82","81","358804","0.771173727083199","2386","195","ando1256","0.194871794871795","GB401","0.352472757753562","wara1292","NA","0.22866570071396","3.76194337394604"
"83","82","358735","0.771348707197764","2385","195","ando1256","0.194871794871795","GB401","0.352620545073375","gese1240","NA","0.228550140923782","3.76287261688552"
"84","83","358676","0.771545345035278","2384","195","ando1256","0.194871794871795","GB401","0.352768456375839","djin1253","NA","0.228398342266284","3.76299149506494"
"85","84","358622","0.771752907883835","2383","195","ando1256","0.194871794871795","GB401","0.352916491817037","para1311","NA","0.228221167782446","3.76248367866581"
"86","85","358547","0.771915434132059","2382","195","ando1256","0.194871794871795","GB401","0.353064651553317","ling1263","NA","0.228078925044022","3.76319121330716"
"87","86","358493","0.772123326764234","2381","195","ando1256","0.194871794871795","GB401","0.353212935741285","cham1318","NA","0.227871226905181","3.76303931726762"
"88","87","358426","0.772303382891618","2380","195","ando1256","0.194871794871795","GB401","0.353361344537815","ngal1296","NA","0.227714989878805","3.76374662283493"
"89","88","358364","0.772494368459059","2379","195","ando1256","0.194871794871795","GB401","0.353509878100042","afad1236","NA","0.227532238122086","3.76404964955713"
"90","89","358290","0.772659636410688","2378","195","ando1256","0.194871794871795","GB401","0.353658536585366","hler1235","NA","0.227385867932042","3.76457961398215"
"91","90","358217","0.772827200845712","2377","195","ando1256","0.194871794871795","GB401","0.353807320151451","belu1239","NA","0.227241327714996","3.7652875742562"
"92","91","358156","0.77302080635414","2376","195","ando1256","0.194871794871795","GB401","0.353956228956229","jaru1254","NA","0.227092152646639","3.76540351790951"
"93","92","358080","0.773182186234818","2375","195","ando1256","0.194871794871795","GB401","0.354105263157895","kari1306","NA","0.226965706389749","3.7661113531366"
"94","93","358007","0.773350182532996","2374","195","ando1256","0.194871794871795","GB401","0.354254422914912","bobo1255","NA","0.226830627590944","3.76704777510023"
"95","94","357932","0.773513998292759","2373","195","ando1256","0.194871794871795","GB401","0.354403708386009","jita1239","NA","0.226708650093823","3.76775582624527"
"96","95","357894","0.773757945258788","2372","195","puin1248;samo1303","0.225641025641026","GB401","0.354553119730185","ando1256","NA","0.226451082406324","3.7656462378402"
"97","96","357838","0.773963166034022","2371","195","puin1248;samo1303","0.225641025641026","GB401","0.354702657106706","maqu1238","NA","0.226278320403038","3.76498676930229"
"98","97","357772","0.774146921995023","2370","195","puin1248;samo1303","0.225641025641026","GB401","0.354852320675105","geru1240","NA","0.226117252281615","3.76528933492415"
"99","98","357713","0.774345986080895","2369","195","puin1248;samo1303","0.225641025641026","GB401","0.355002110595188","piap1246","NA","0.225968206692979","3.76512857781259"
"100","99","357651","0.774538721413721","2368","195","puin1248;samo1303","0.225641025641026","GB401","0.355152027027027","arab1267","NA","0.225805713913472","3.76524040457023"
"101","100","357607","0.774770617356169","2367","195","puin1248","0.225641025641026","GB401","0.355302070130967","samo1303","NA","0.225554786630641","3.76371186420186"
"102","101","357542","0.774957192708672","2366","195","puin1248","0.225641025641026","GB401","0.355452240067625","yinc1238","NA","0.225381310617928","3.76385760195391"
"103","102","357465","0.775117905350464","2365","195","puin1248","0.225641025641026","GB401","0.355602536997886","hili1240","NA","0.225249682389333","3.7647974062142"
"104","103","357400","0.77530478545707","2364","195","puin1248","0.225641025641026","GB401","0.35575296108291","kaby1243","NA","0.225097146296576","3.76509795477214"
"105","104","357335","0.775491823735582","2363","195","puin1248","0.225641025641026","GB401","0.35590351248413","waja1257","NA","0.224965179065291","3.76520493887645"
"106","105","357254","0.775644282333529","2362","195","puin1248","0.225641025641026","GB401","0.356054191363252","chim1312","NA","0.224859200813643","3.76591603389869"
"107","106","357170","0.775790353935208","2361","195","puin1248","0.225641025641026","GB401","0.356204997882253","maro1244","NA","0.224737907140658","3.76685818198316"
"108","107","357112","0.775993046501521","2360","195","puin1248","0.225641025641026","GB401","0.35635593220339","yawa1261","NA","0.2245349502103","3.76668763555642"
"109","108","357036","0.776156780904555","2359","195","puin1248","0.225641025641026","GB401","0.35650699448919","nort2864","NA","0.224419817829463","3.76763042924356"
"110","109","356958","0.776316304560579","2358","195","puin1248","0.225641025641026","GB401","0.35665818490246","bank1256","NA","0.224306378106994","3.7683430303944"
"111","110","356893","0.77650424812071","2357","195","puin1248","0.225641025641026","GB401","0.356809503606279","ying1247","NA","0.224157944929234","3.76844668086094"
"112","111","356819","0.776672761307736","2356","195","puin1248","0.225641025641026","GB401","0.356960950764007","bunu1267","NA","0.224011019740596","3.76939111952384"
"113","112","356753","0.776858838260112","2355","195","puin1248","0.225641025641026","GB401","0.357112526539278","dier1241","NA","0.223875798719276","3.76948950920288"
"114","113","356683","0.77703635927935","2354","195","puin1248","0.225641025641026","GB401","0.357264231096007","giiw1236","NA","0.223716935002113","3.76979130102766"
"115","114","356617","0.777222748918457","2353","195","puin1248","0.225641025641026","GB401","0.357416064598385","wira1265","NA","0.223565616609607","3.76988405534151"
"116","115","356542","0.777389673818245","2352","195","puin1248","0.225641025641026","GB401","0.357568027210884","taro1264","NA","0.223423434465322","3.77083058836291"
"117","116","356459","0.777539290427423","2351","195","puin1248","0.225641025641026","GB401","0.357720119098256","giry1241","NA","0.223327720012872","3.7715464800728"
"118","117","356415","0.777774140752864","2350","195","paez1247","0.230769230769231","GB401","0.357872340425532","puin1248","NA","0.223095690324801","3.76942271970563"
"119","118","356348","0.777958978725262","2349","195","paez1247","0.230769230769231","GB401","0.358024691358025","awab1243","NA","0.222954639385929","3.7695098450501"
"120","119","356295","0.778174551172848","2348","195","paez1247","0.230769230769231","GB401","0.358177172061329","naas1242","NA","0.222728508573274","3.7683417523438"
"121","120","356228","0.778359717260442","2347","195","paez1247","0.230769230769231","GB401","0.358329782701321","kara1476","NA","0.222594859682655","3.76842239826598"
"122","121","356179","0.778584388047304","2346","195","paez1247","0.230769230769231","GB401","0.35848252344416","maca1259","NA","0.222367927165941","3.76688532948154"
"123","122","356095","0.778732710075994","2345","195","paez1247","0.230769230769231","GB401","0.35863539445629","mand1423","NA","0.222292111838196","3.76760099453137"
"124","123","356010","0.778878970858493","2344","195","paez1247","0.230769230769231","GB401","0.358788395904437","ndob1238","NA","0.222183636784568","3.76831598103454"
"125","124","355946","0.77907131991639","2343","195","paez1247","0.230769230769231","GB401","0.358941527955612","yucu1253","NA","0.222039927153997","3.7681360471052"
"126","125","355859","0.779213470844555","2342","195","paez1247","0.230769230769231","GB401","0.359094790777114","siar1238","NA","0.221927397907457","3.76908684363907"
"127","126","355791","0.77939736470279","2341","195","paez1247","0.230769230769231","GB401","0.359248184536523","nyan1301","NA","0.221794081041185","3.76916253566419"
"128","127","355746","0.779631821170283","2340","195","onge1236","0.235897435897436","GB401","0.359401709401709","paez1247","NA","0.221546235595388","3.76703050262253"
"129","128","355669","0.779796318830094","2339","195","onge1236","0.235897435897436","GB401","0.359555365540829","sher1257","NA","0.221434544589705","3.76757544251119"
"130","129","355607","0.779993858436972","2338","195","onge1236","0.235897435897436","GB401","0.359709153122327","sion1247","NA","0.221263502252947","3.76683170436187"
"131","130","355551","0.780204733221421","2337","195","onge1236","0.235897435897436","GB401","0.359863072314934","nama1266","NA","0.221031848390037","3.76576709442114"
"132","131","355483","0.780389445029856","2336","195","onge1236","0.235897435897436","GB401","0.360017123287671","alya1239","NA","0.220893234775226","3.76583575337331"
"133","132","355404","0.780550156481634","2335","195","onge1236","0.235897435897436","GB401","0.36017130620985","maia1253","NA","0.220764492183101","3.7659179353483"
"134","133","355321","0.780702216949004","2334","195","onge1236","0.235897435897436","GB401","0.360325621251071","west2564","NA","0.220668485798261","3.76687165101282"
"135","134","355252","0.780885181399541","2333","195","onge1236","0.235897435897436","GB401","0.360480068581226","aghu1254","NA","0.220541449531753","3.76693461842952"
"136","135","355173","0.781046312178388","2332","195","onge1236","0.235897435897436","GB401","0.360634648370497","gaaa1245","NA","0.220418202747364","3.76765371503273"
"137","136","355119","0.781262581262581","2331","195","onge1236","0.235897435897436","GB401","0.360789360789361","nonu1241","NA","0.220185464794847","3.76633365030143"
"138","137","355065","0.781479035985474","2330","195","onge1236","0.235897435897436","GB401","0.360944206008584","nkor1239","NA","0.21999974344245","3.76478806656893"
"139","138","354975","0.781616408494897","2329","195","onge1236","0.235897435897436","GB401","0.361099184199227","kaul1240","NA","0.2198943427265","3.76574340644617"
"140","139","354929","0.781850823861133","2328","195","cani1243","0.256410256410256","GB401","0.361254295532646","onge1236","NA","0.21960475472209","3.76360112287731"
"141","140","354860","0.782034753672055","2327","195","cani1243","0.256410256410256","GB401","0.36140954018049","ajyi1238","NA","0.219477618507536","3.76340858976025"
"142","141","354773","0.782179156469784","2326","195","cani1243","0.256410256410256","GB401","0.361564918314703","unea1237","NA","0.219356409615571","3.76436426119099"
"143","142","354721","0.78240088227185","2325","195","cani1243","0.256410256410256","GB401","0.361720430107527","dime1235","NA","0.219102313998523","3.76281543034426"
"144","143","354637","0.782552186769054","2324","195","cani1243","0.256410256410256","GB401","0.361876075731497","cebu1242","NA","0.218975942124805","3.76377117500226"
"145","144","354550","0.78269699879687","2323","195","cani1243","0.256410256410256","GB401","0.362031855359449","omba1241","NA","0.218873883444586","3.76449186531235"
"146","145","354462","0.782839727025774","2322","195","cani1243","0.256410256410256","GB401","0.362187769164513","coco1260","NA","0.218795649432238","3.76544865933337"
"147","146","354376","0.782986997205007","2321","195","cani1243","0.256410256410256","GB401","0.362343817320121","nugu1242","NA","0.218706963220149","3.7661695632059"
"148","147","354315","0.783189655172414","2320","195","cani1243","0.256410256410256","GB401","0.3625","nina1238","NA","0.218529764352875","3.76499110294328"
"149","148","354241","0.783363739896728","2319","195","cani1243","0.256410256410256","GB401","0.36265631737818","phon1246","NA","0.218365436675582","3.7651433960901"
"150","149","354169","0.783542399504436","2318","195","cani1243","0.256410256410256","GB401","0.362812769628991","waru1264","NA","0.218229972204224","3.76520184900564"
"151","150","354087","0.783699080375817","2317","195","cani1243","0.256410256410256","GB401","0.362969356927061","golo1234","NA","0.218127077242661","3.76592312612141"
"152","151","353994","0.783831539790089","2316","195","cani1243","0.256410256410256","GB401","0.363126079447323","taki1248","NA","0.218025209936838","3.76688326326005"
"153","152","353908","0.783979620091931","2315","195","cani1243","0.256410256410256","GB401","0.363282937365011","makw1236","NA","0.217900991469446","3.76760474709759"
"154","153","353853","0.784196529486071","2314","195","cani1243","0.256410256410256","GB401","0.363439930855661","qaqe1238","NA","0.217665906008138","3.76605200299885"
"155","154","353775","0.78436263261166","2313","195","cani1243","0.256410256410256","GB401","0.363597060095115","bora1271","NA","0.217507621663342","3.76636132261694"
"156","155","353720","0.784579895306539","2312","195","cani1243","0.256410256410256","GB401","0.363754325259516","mido1240","NA","0.21727038692462","3.76480707141544"
"157","156","353645","0.784752965194333","2311","195","cani1243","0.256410256410256","GB401","0.363911726525314","tema1239","NA","0.217109300841022","3.76469665357416"
"158","157","353588","0.784966144966145","2310","195","cani1243","0.256410256410256","GB401","0.364069264069264","juho1239","NA","0.216915283620852","3.76314071062706"
"159","158","353517","0.785148415897658","2309","195","cani1243","0.256410256410256","GB401","0.364226938068428","anua1242","NA","0.216738103359448","3.7625743636329"
"160","159","353448","0.785335288628183","2308","195","cani1243","0.256410256410256","GB401","0.364384748700173","inga1252","NA","0.216587029242751","3.76177614439204"
"161","160","353359","0.785477865581897","2307","195","cani1243","0.256410256410256","GB401","0.364542696142176","mbol1247","NA","0.216509759667721","3.76249789029173"
"162","161","353309","0.78570729646185","2306","195","pele1245","0.261538461538462","GB401","0.36470078057242","cani1243","NA","0.21624428523918","3.76033787788719"
"163","162","353225","0.785861282607487","2305","195","pele1245","0.261538461538462","GB401","0.364859002169197","java1254","NA","0.21610234098318","3.76130136249228"
"164","163","353149","0.786033208689459","2304","195","pele1245","0.261538461538462","GB401","0.365017361111111","sout1549","NA","0.215952031050049","3.76111021955537"
"165","164","353077","0.786214191077413","2303","195","pele1245","0.261538461538462","GB401","0.365175857577073","yand1253","NA","0.215818974985836","3.76116300167621"
"166","165","353026","0.786442112767048","2302","195","dizi1235","0.292307692307692","GB401","0.365334491746308","pele1245","NA","0.215556096399718","3.75899941012165"
"167","166","352948","0.786610058057255","2301","195","dizi1235","0.292307692307692","GB401","0.365493263798349","bolg1251","NA","0.215380911091079","3.75972142710697"
"168","167","352853","0.786740245261984","2300","195","dizi1235","0.292307692307692","GB401","0.365652173913043","simb1256","NA","0.215299447462812","3.76068680204313"
"169","168","352781","0.786921850079745","2299","195","dizi1235","0.292307692307692","GB401","0.365811222270552","gugu1255","NA","0.215160566351368","3.76073299793953"
"170","169","352693","0.787067907433443","2298","195","dizi1235","0.292307692307692","GB401","0.365970409051349","sang1330","NA","0.215039443862357","3.76145573636962"
"171","170","352625","0.787258743288347","2297","195","dizi1235","0.292307692307692","GB401","0.366129734436221","suru1261","NA","0.214869886109719","3.76091700995662"
"172","171","352568","0.787474314303583","2296","195","kaur1271;tere1278","0.307692307692308","GB401","0.366289198606272","dizi1235","NA","0.214619284754074","3.75935258045976"
"173","172","352502","0.787669962571923","2295","195","kaur1271;tere1278","0.307692307692308","GB401","0.366448801742919","macu1259","NA","0.214467900639811","3.75864305701554"
"174","173","352414","0.787816600719827","2294","195","kaur1271;tere1278","0.307692307692308","GB401","0.366608544027899","mori1268","NA","0.214348596311601","3.75961074102597"
"175","174","352326","0.787963366768426","2293","195","kaur1271;tere1278","0.307692307692308","GB401","0.366768425643262","nden1248","NA","0.214228355264899","3.7603339637169"
"176","175","352254","0.788146059873809","2292","195","kaur1271;tere1278","0.307692307692308","GB401","0.366928446771379","narr1259","NA","0.214060017681456","3.76037408166902"
"177","176","352161","0.788281905785179","2291","195","kaur1271;tere1278","0.307692307692308","GB401","0.367088607594937","nort2836","NA","0.21396732646355","3.7613434723075"
"178","177","352082","0.788449221811667","2290","195","kaur1271;tere1278","0.307692307692308","GB401","0.367248908296943","gala1264","NA","0.21380925331567","3.76165419925095"
"179","178","352018","0.788650289567721","2289","195","kaur1271;tere1278","0.307692307692308","GB401","0.367409349060725","nade1244","NA","0.213637619680973","3.76031523375509"
"180","179","351928","0.788793258024027","2288","195","kaur1271;tere1278","0.307692307692308","GB401","0.36756993006993","nort2994","NA","0.213529963540061","3.76128555214995"
"181","180","351842","0.788945320821141","2287","195","kaur1271;tere1278","0.307692307692308","GB401","0.367730651508526","maka1311","NA","0.213398522055726","3.76225601784783"
"182","181","351767","0.789122193059201","2286","195","kaur1271;tere1278","0.307692307692308","GB401","0.367891513560805","duun1241","NA","0.213275431933527","3.76229068575152"
"183","182","351680","0.789272288615833","2285","195","kaur1271;tere1278","0.307692307692308","GB401","0.368052516411379","tetu1245","NA","0.213147223127168","3.76326192859302"
"184","183","351590","0.789415779783556","2284","195","kaur1271;tere1278","0.307692307692308","GB401","0.368213660245184","kima1244","NA","0.213028552996467","3.76423331632975"
"185","184","351497","0.789552657883801","2283","195","kaur1271;tere1278","0.307692307692308","GB401","0.368374945247481","bena1262","NA","0.212961823884252","3.76496208131044"
"186","185","351432","0.789752578709634","2282","195","kaur1271;tere1278","0.307692307692308","GB401","0.368536371603856","bara1380","NA","0.212808902114461","3.76416077733999"
"187","186","351342","0.78989646915995","2281","195","kaur1271;tere1278","0.307692307692308","GB401","0.368697939500219","muss1246","NA","0.21268189953343","3.76513351259232"
"188","187","351253","0.790042735042735","2280","195","kaur1271;tere1278","0.307692307692308","GB401","0.368859649122807","plat1254","NA","0.212564350482591","3.76610639094118"
"189","188","351157","0.790173377887287","2279","195","kaur1271;tere1278","0.307692307692308","GB401","0.369021500658183","tawa1275","NA","0.212466656378581","3.76707941079776"
"190","189","351077","0.790340154431463","2278","195","kaur1271;tere1278","0.307692307692308","GB401","0.36918349429324","gida1247","NA","0.212333096256888","3.76739253373459"
