"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"260","259","74607","0.185758213303123","2171","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00736987563334869","puin1248","NA"
"261","260","74605","0.185838834225931","2170","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00737327188940092","sier1250","NA"
"262","261","74603","0.185919529487994","2169","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00737667127708621","gwic1235","NA"
"263","262","74601","0.186000299192181","2168","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00738007380073801","maca1259","NA"
"264","263","74599","0.18608114344155","2167","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00738347946469774","chay1249","NA"
"265","264","74597","0.186162062339348","2166","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00738688827331487","cuit1236","NA"
"266","265","74595","0.186243055989014","2165","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;lowe1425;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00739030023094688","area1240","NA"
"267","266","74593","0.18632412449418","2164","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00739371534195933","lowe1425","NA"
"268","267","74591","0.186405267958666","2163","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00739713361072584","renn1242","NA"
"269","268","74589","0.186486486486486","2162","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00740055504162812","shek1244","NA"
"270","269","74587","0.186567780181848","2161","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00740397963905599","tana1289","NA"
"271","270","74585","0.186649149149149","2160","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00740740740740741","mixt1426","NA"
"272","271","74583","0.186730593492983","2159","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;cabe1245;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00741083835108847","guay1257","NA"
"273","272","74581","0.186812113318137","2158","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;cabe1245;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00741427247451344","vedd1240","NA"
"274","273","74579","0.186893708729592","2157","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;cabe1245;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00741770978210477","kapi1249","NA"
"275","274","74577","0.186975379832523","2156","185","alle1238;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00742115027829314","cabe1245","NA"
"276","275","74575","0.187057126732301","2155","185","alle1238;caro1242;mohe1244;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0074245939675174","embe1260","NA"
"277","276","74573","0.187138949534493","2154","185","alle1238;caro1242;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;fran1266;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0074280408542247","mohe1244","NA"
"278","277","74571","0.187220848344861","2153","185","alle1238;caro1242;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;yort1237;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00743149094287041","fran1266","NA"
"279","278","74569","0.187302823269366","2152","185","alle1238;caro1242;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;kala1384;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00743494423791822","yort1237","NA"
"280","279","74567","0.187384874414163","2151","185","alle1238;caro1242;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00743840074384007","kala1384","NA"
"281","280","74565","0.187467001885607","2150","185","alle1238;caro1242;guer1241;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00744186046511628","pira1254","NA"
"282","281","74563","0.187549205790248","2149","185","alle1238;caro1242;guer1241;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00744532340623546","reng1252","NA"
